time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
22.22352385520935,9048,4644,11880,-202,4,31,11376,-8316,8000,-9,215,-155,11996,-8576,-10180,-975,128,-112,7456,14560,-1816,-543,162,-134,0
22.257114887237552,9084,4652,11904,-146,5,37,11344,-8360,8124,4,197,-166,11772,-8596,-10488,-962,133,-113,7452,14564,-1868,-569,170,-157,0
22.29047989845276,9040,4640,11944,-173,-8,11,11352,-8352,8040,20,183,-167,11740,-8544,-10252,-975,150,-100,7600,14432,-2060,-542,177,-168,0
22.324028968811035,8936,4412,11984,-127,-55,34,11476,-8336,7976,8,193,-175,11868,-8416,-10424,-951,146,-144,7436,14536,-1904,-552,191,-148,0
22.35735297203064,9020,4692,11992,-125,-62,50,11420,-8432,7844,-13,187,-153,11692,-8540,-10084,-963,138,-151,7508,14572,-2132,-557,170,-128,0
22.390957832336426,8956,4668,12136,-195,-45,39,11336,-8328,8012,22,197,-147,11812,-8628,-10144,-960,118,-125,7544,14460,-1900,-572,175,-116,0
22.424564838409424,9140,4760,12024,-159,-42,42,11392,-8348,8064,35,172,-163,11732,-8568,-10392,-971,147,-107,7444,14536,-1812,-572,211,-137,0
22.488317012786865,9140,4776,11920,-91,-117,44,11452,-8216,8104,-9,210,-184,11528,-8480,-10036,-921,192,-103,7528,14792,-2060,-631,271,-115,0
22.532423973083496,9024,4700,11944,-136,-49,11,11328,-8288,8052,-254,164,-200,11716,-8608,-10156,-933,115,-69,7496,14508,-1932,-614,151,-110,0
22.583330869674683,9172,4700,11972,-199,-35,43,11332,-8336,8064,67,217,-159,11772,-8596,-9992,-929,155,-125,7592,14600,-1848,-571,219,-138,0
22.632141828536987,8768,4704,12000,-138,-25,18,11244,-8368,8080,42,184,-162,11852,-8664,-10328,-959,190,-109,7472,14504,-2044,-591,219,-121,0
22.667435884475708,8880,4644,11840,-135,-69,60,11324,-8408,8036,-37,182,-136,11880,-8468,-10228,-966,125,-107,7592,14548,-1856,-585,202,-102,0
22.702219963073727,8852,4712,11884,-162,-66,68,11336,-8316,7988,-10,190,-164,11756,-8540,-10328,-1008,101,-123,7600,14448,-2016,-512,170,-111,0
22.737011909484863,9024,4660,12008,-183,-63,54,11412,-8356,7960,-5,197,-167,11760,-8584,-10148,-1010,109,-83,7512,14580,-1992,-498,169,-120,0
22.771774053573605,8908,4660,11840,-164,-40,74,11380,-8352,8156,30,154,-179,11844,-8588,-10168,-996,100,-150,7492,14588,-1904,-509,157,-127,0
22.806884050369263,9200,4684,12044,-164,-56,33,11300,-8380,8068,31,179,-172,11732,-8432,-10232,-972,101,-153,7552,14588,-1912,-543,188,-126,0
22.843693017959595,9160,4588,12004,-158,-52,61,11332,-8428,8164,-252,180,-171,11628,-8540,-10048,-973,139,-89,7532,14456,-1852,-494,181,-119,0
22.879080057144165,8884,4704,11804,-169,-122,74,11224,-8332,7976,22,129,-197,11832,-8528,-10036,-1015,92,-179,7508,14584,-1800,-462,149,-120,0
22.924129009246826,8856,4624,11896,-166,-180,105,11356,-8692,8068,-22,66,-230,11804,-8580,-10340,-1056,115,-114,7436,14672,-1828,-457,192,-73,0
22.962872028350834,8932,4676,12160,-81,-297,150,11288,-8288,8028,-129,37,-254,11880,-8552,-10216,-1045,106,-150,7540,14512,-1848,-439,204,-44,0
23.011383056640625,8724,4828,11968,-105,-324,159,11292,-8284,7952,-140,37,-231,11864,-8568,-10216,-1062,86,-158,7300,14820,-1908,-420,189,-78,0
23.0577290058136,9092,4788,11820,-160,-255,174,11428,-8320,8136,-104,26,-190,11820,-8472,-10060,-1058,76,-86,7500,14380,-2248,-491,172,-30,0
23.09211492538452,9092,4656,11836,-153,-218,189,11304,-8372,7944,-109,24,-176,11724,-8496,-10164,-1035,18,-117,7668,14476,-1848,-420,200,-31,0
23.125427961349487,9040,4664,11812,-190,-193,190,11452,-8360,7980,-136,69,-156,11900,-8200,-10072,-972,59,-122,7488,14340,-1836,-261,162,-33,0
23.159005880355835,9144,4632,11964,-145,-193,136,11388,-8416,7960,-78,78,-170,11852,-8636,-10248,-1075,44,-62,7560,14660,-1916,-490,241,-8,0
23.192872047424316,9040,4840,12164,-192,-178,158,11296,-8384,7976,-105,65,-195,11732,-8468,-10328,-1060,-3,-22,7548,14436,-1876,-488,172,-51,0
23.226073026657104,9144,4500,11888,-219,-150,153,11320,-8448,7940,-74,38,-191,11604,-8668,-10364,-981,80,-93,7572,14532,-1784,-471,173,-86,0
23.26001787185669,9184,4680,11856,-147,-210,105,11432,-8348,8044,-44,115,-219,11756,-8528,-10292,-1063,95,-76,7616,14492,-1844,-448,195,-72,0
23.293675899505615,8972,4692,12188,-133,-8,115,11304,-8404,7828,-82,46,-240,12004,-8436,-10144,-1003,82,-99,7572,14540,-1840,-421,158,-101,0
23.327086925506595,9152,4840,11984,-90,-274,130,11344,-8364,8124,-82,63,-261,11672,-8524,-10208,-1094,83,-122,7608,14564,-1996,-407,139,-116,0
23.36081290245056,9044,4624,11532,-122,-222,95,11336,-8584,7864,-72,28,-251,11560,-8688,-10364,-1076,36,-149,7536,14472,-1896,-399,87,-90,0
23.394273042678837,9080,4704,11972,-171,-251,122,11288,-8356,7784,-67,43,-240,11848,-8520,-10296,-1084,67,-106,7536,14412,-1840,-413,134,-124,0
23.4274959564209,9016,4668,11956,-115,-220,112,11280,-8340,7896,-110,80,-238,11872,-8656,-10292,-1047,119,-153,7552,14352,-1892,-426,180,-129,0
23.462967872619632,9104,4668,11796,-94,-233,113,11304,-8344,7980,-87,64,-216,11788,-8556,-10272,-1047,110,-150,7480,14588,-1888,-457,167,-108,0
23.496439933776855,9128,4668,11912,-111,-226,124,11416,-8352,7848,-85,59,-224,11844,-8492,-10320,-1020,102,-165,7604,14704,-2000,-432,158,-89,0
23.529847860336304,9068,4636,11792,-129,-252,122,11416,-8336,7936,-108,69,-222,11804,-8576,-10392,-1050,73,-115,7636,14544,-1948,-464,141,-98,0
23.56320595741272,9188,4520,12272,-115,-189,97,11388,-8364,8000,-87,74,-201,11828,-8552,-10240,-1270,98,-95,7624,14528,-1924,-497,172,-119,0
23.5966739654541,9152,4652,11892,-125,-168,97,11412,-8344,7724,-71,117,-201,11728,-8408,-10152,-964,169,-121,7620,14520,-2028,-530,177,-115,0
23.629997968673706,9120,4728,11736,-104,-86,56,11500,-8252,7892,-27,167,-181,11796,-8256,-10260,-946,156,-138,7580,14504,-1992,-555,165,-144,0
23.663864850997925,9132,4788,11932,-165,-52,37,11376,-8264,7680,19,179,-174,11680,-8544,-10116,-988,99,-135,7500,14120,-1836,-529,138,-127,0
23.697418928146366,9136,4680,11784,-218,10,50,11468,-8300,7780,55,228,-138,11644,-8564,-10296,-989,80,-106,7652,14576,-1944,-570,143,-142,0
23.73074984550476,9220,4580,11980,-159,-11,27,11468,-8432,8044,66,186,-157,11944,-8468,-10000,-984,95,-94,7584,14588,-1960,-542,158,-129,0
23.76414394378662,9108,4640,11928,-132,3,40,11388,-8340,7928,-19,189,-172,11616,-8484,-10092,-927,161,-151,7592,14476,-2008,-535,161,-178,0
23.797657012939453,9044,4784,11856,-132,-19,22,11344,-8372,7848,52,236,-145,11780,-8520,-10152,-990,102,-151,7452,14484,-2132,-587,176,-138,0
23.831148862838745,9156,4620,12076,-161,23,-251,11304,-8388,7980,24,215,-162,11748,-8532,-10392,-998,102,-134,7488,14436,-2008,-767,145,-132,0
23.86488699913025,9056,4576,11620,-200,43,25,11396,-8364,7920,26,246,-138,11736,-8340,-10432,-929,110,-194,7504,14464,-1960,-592,125,-152,0
23.898457050323486,9024,4676,11920,-206,41,10,11368,-8408,7964,81,289,-135,11752,-8516,-10280,-931,114,-120,7452,14340,-2044,-619,162,-172,0
23.931738853454593,9016,4708,12004,-213,65,6,11428,-8360,7960,82,227,-171,11788,-8460,-10156,-978,135,-109,7564,14396,-1864,-542,192,-144,0
23.965215921401978,9140,4684,11940,-173,-6,40,11400,-8336,7956,-9,206,-164,11736,-8428,-10296,-981,118,-133,7520,14596,-1896,-530,197,-149,0
23.99846887588501,9084,4740,11884,-123,-35,64,11360,-8320,7984,-24,184,-138,11584,-8476,-10128,-968,117,-120,7628,14516,-1964,-601,158,-140,0
24.031852960586548,9004,4720,12128,-186,246,49,11436,-8416,7948,-12,196,-146,11772,-8572,-10120,-986,164,-150,7588,14428,-1972,-567,167,-126,0
24.06554889678955,8964,4572,11756,-182,29,31,11104,-8380,8140,33,222,-162,11624,-8604,-10348,-958,147,-130,7588,14464,-1864,-528,178,-162,0
24.099045991897583,9120,4692,11908,-149,-21,50,11384,-8520,8112,34,210,-166,11792,-8492,-10344,-969,137,-82,7376,14564,-1860,-559,165,-120,0
24.132567882537845,8960,4708,11932,-143,-16,56,11428,-8376,8000,18,204,-161,11824,-8564,-10252,-935,140,-135,7676,14444,-1976,-572,169,-145,0
24.16606593132019,9084,4696,11856,-174,-39,15,11308,-8268,7732,23,168,-151,11888,-8276,-10264,-958,160,-131,7480,14520,-1944,-553,167,-144,0
24.19957590103149,8976,4632,11836,-172,-12,33,11348,-8324,8004,30,192,-175,11744,-8640,-10368,-939,125,-156,7536,14604,-2020,-584,195,-130,0
24.232869863510132,9176,4716,12028,-148,-5,11,11328,-8388,7796,34,173,-170,11592,-8580,-10372,-953,134,-129,7460,14484,-1840,-540,187,-140,0
24.266577959060672,9096,4676,12184,-140,-31,33,11332,-8316,8044,11,196,-187,11792,-8560,-10460,-939,123,-151,7616,14540,-1908,-538,171,-119,0
24.299981832504276,9032,4812,12260,-137,-77,61,11316,-8268,8072,-9,173,-160,11804,-8628,-10264,-974,130,-139,7600,14620,-1824,-544,150,-147,0
24.333266019821167,8956,4656,11844,-177,-34,67,11440,-8316,8032,9,194,-169,11776,-8464,-10140,-981,128,-137,7504,14632,-2248,-596,177,-117,0
24.36678886413574,9060,4832,12016,-166,-61,68,11340,-8456,8076,-10,167,-146,11696,-8512,-10192,-966,131,-131,7624,14792,-1824,-589,218,-112,0
24.400107860565186,8944,4652,12084,-130,-63,39,11228,-8476,8004,-4,170,-171,11708,-8620,-10196,-929,178,-134,7608,14400,-1924,-549,199,-148,0
24.433531045913696,9024,4688,12036,-129,-55,57,11476,-8324,8040,-7,158,-166,11752,-8564,-10460,-924,144,-93,7372,14420,-1984,-590,201,-110,0
24.467031002044678,8976,4748,12124,-157,-48,43,11356,-8252,8056,-14,192,-160,11772,-8640,-10116,-998,102,-119,7576,14676,-1924,-560,207,-106,0
24.500311851501465,8936,4596,12116,-170,16,30,11100,-8372,7720,-1,168,-165,11852,-8512,-10316,-956,97,-134,7600,14512,-2024,-585,161,-124,0
24.533756971359253,8928,4680,11984,-186,-3,35,11208,-8316,8052,59,210,-169,11712,-8488,-10148,-941,151,-150,7504,14356,-1628,-529,196,-141,0
24.567386865615845,8912,4620,12276,-154,-8,51,11228,-8328,8036,85,205,-170,11864,-8616,-10272,-990,174,-100,7564,14548,-2048,-537,186,-133,0
24.60108995437622,9168,4660,12164,-152,-67,65,11284,-8348,8012,-29,163,-197,11740,-8516,-9996,-954,132,-100,7520,14536,-1752,-539,178,-110,0
24.634536981582645,8984,4664,11712,-155,-77,69,11348,-8456,8076,-30,167,-170,11680,-8660,-10212,-1004,108,-70,7500,14584,-1972,-538,207,-108,0
24.668164014816284,8972,4632,12176,-160,-32,64,11308,-8344,8024,-33,155,-183,11696,-8504,-10068,-1001,82,-95,7564,14504,-1888,-508,161,-112,0
24.701617002487183,9012,4580,12260,-207,-47,66,11240,-8424,8092,13,182,-176,11988,-8620,-10428,-991,109,-144,7416,14564,-1896,-488,145,-136,0
24.73470902442932,9112,4616,11816,-176,-47,59,11268,-8392,8180,20,214,-171,11780,-8556,-10284,-1014,106,-140,7420,14708,-1776,-485,178,-119,0
24.768422842025757,8992,4764,12132,-179,-34,49,11348,-8372,7816,10,154,-196,11668,-8392,-10216,-1274,78,-71,7536,14544,-1836,-496,158,-114,0
24.80156397819519,8988,4692,11844,-220,-134,94,11364,-8436,8116,-44,70,-215,11736,-8480,-10272,-1072,54,-117,7360,14536,-1792,-442,151,-73,0
24.835026979446408,8836,4780,12056,-145,-205,122,11476,-8704,8160,-72,49,-219,11828,-8644,-10108,-1059,46,-117,7560,14568,-1912,-424,199,-64,0
24.868685007095337,9036,4644,11796,-109,-293,161,11324,-8480,8056,-116,16,-255,11604,-8232,-10320,-1039,97,-118,7684,14556,-1788,-446,216,-81,0
24.9022798538208,8980,4616,12012,-63,-322,160,11272,-8264,7920,-147,33,-254,11704,-8564,-10288,-1061,114,-124,7532,14580,-1824,-419,208,-77,0
24.93569493293762,8964,4680,11936,-93,-269,155,11292,-8440,8140,-105,33,-206,11592,-8472,-10228,-1047,67,-73,7608,14556,-1856,-414,158,-56,0
24.969215869903564,9064,4708,12044,-146,-246,168,11276,-8404,7976,-71,35,-219,11856,-8532,-10444,-1060,61,-100,7244,14504,-2040,-415,142,-63,0
25.006492853164676,9032,4708,11764,-169,-190,154,11392,-8348,7944,-73,64,-220,11768,-8444,-10280,-1068,73,-111,7564,14392,-1812,-449,169,-68,0
25.040093898773197,9036,4736,11992,-139,-188,136,11396,-8388,7976,-45,49,-216,11696,-8620,-10268,-1032,48,-94,7460,14548,-1928,-421,201,-67,0
25.073696851730347,9016,4596,12024,-128,-178,142,11316,-8432,8032,-82,37,-222,11772,-8456,-10244,-1017,115,-124,7524,14548,-1936,-443,162,-108,0
25.107481002807617,9020,4732,11852,-86,-217,118,11356,-8380,8080,-60,89,-244,11676,-8468,-10100,-1058,76,-91,7564,14596,-1900,-449,202,-58,0
25.141031026840206,9036,4664,12060,-125,-225,95,11304,-8360,7756,-69,67,-206,11752,-8676,-10484,-1106,78,-91,7504,14484,-1996,-427,127,-66,0
25.17457103729248,9000,4688,12000,-183,-184,103,11440,-8328,7924,-93,56,-205,11696,-8536,-10208,-1058,65,-127,7572,14544,-2072,-523,106,-64,0
25.208106994628906,9036,4676,11804,-169,-190,120,11284,-8580,8048,-25,109,-204,11836,-8628,-10240,-1269,87,-121,7556,14572,-1832,-522,203,-76,0
25.241230010986325,9140,4688,11828,-152,-182,107,11372,-8344,7920,-42,47,-204,11776,-8648,-10484,-1042,100,-74,7452,14564,-1960,-460,224,-61,0
25.275079011917118,9104,4652,11880,-108,-510,161,11296,-8408,7952,-128,43,-223,11744,-8448,-10356,-1059,39,-61,7544,14516,-2188,-418,193,-58,0
25.308598041534424,9044,4708,11776,-120,-244,171,11328,-8332,7980,-104,37,-186,11752,-8556,-10200,-1053,1,-77,7548,14488,-1904,-429,182,-54,0
25.342761993408203,9092,4656,11796,-167,-211,160,11376,-8380,7924,-113,35,-213,11776,-8572,-10204,-1037,61,-50,7628,14504,-2076,-433,129,-70,0
25.37627100944519,9016,4644,11796,-151,-204,122,11364,-8356,7912,-92,52,-228,11692,-8552,-10232,-1030,100,-105,7564,14448,-2024,-469,162,-108,0
25.40982484817505,9244,4604,11800,-135,-228,93,11368,-8444,7944,-66,81,-252,11780,-8604,-10048,-772,161,-133,7644,14544,-2268,-453,143,-146,0
25.44298791885376,9024,4616,11836,-107,-198,81,11372,-8364,7880,-61,87,-232,11688,-8524,-10240,-771,133,-135,7184,14492,-1936,-474,153,-114,0
25.476549863815308,8972,4636,11884,-137,-163,42,11408,-8276,7956,-33,125,-223,12024,-8568,-10024,-1021,128,-114,7608,14556,-1952,-505,145,-150,0
25.510053873062134,9172,4644,11776,-129,-95,43,11352,-8452,7840,-5,177,-210,11924,-8480,-10352,-992,106,-120,7632,14412,-2140,-564,157,-145,0
25.543527841567997,9148,4704,11892,-163,-42,44,11284,-8468,7832,20,188,-171,11728,-8404,-10348,-951,133,-127,7720,14424,-1996,-524,140,-130,0
25.577434062957764,9156,4576,11836,-173,-38,26,11376,-8376,7700,28,225,-164,11828,-8612,-10164,-973,106,-143,7524,14564,-2076,-551,137,-159,0
25.6110360622406,9216,4680,11732,-173,-54,38,11444,-8348,7896,10,210,-158,11568,-8496,-10276,-951,99,-127,7504,14336,-1940,-535,146,-124,0
25.64427089691162,9064,4676,11844,-192,5,42,11332,-8392,7928,20,194,-144,11544,-8548,-10188,-978,92,-143,7616,14604,-2060,-513,140,-124,0
25.67801594734192,9116,4744,11972,-213,-256,73,11464,-8304,7960,43,190,-139,11768,-8524,-10296,-993,116,-97,7444,14460,-2044,-590,211,-123,0
25.711484909057617,9080,4660,11816,-132,-3,56,11460,-8468,7724,-18,202,-165,11768,-8396,-10496,-986,111,-92,7484,14480,-2008,-538,203,-160,0
25.74512195587158,9092,4612,11812,-182,18,59,11440,-8388,7700,23,203,-158,11832,-8500,-10348,-963,125,-115,7512,14452,-1852,-571,151,-147,0
25.778549909591675,8980,4624,11912,-162,4,16,11408,-8460,7984,25,208,-162,11552,-8664,-10392,-772,127,-124,7672,14496,-1976,-553,220,-128,0
25.812201976776123,9156,4848,12200,-138,-24,30,11320,-8484,7780,30,216,-185,11580,-8576,-10440,-956,116,-157,7592,14436,-1928,-586,104,-136,0
25.845613956451416,9156,4676,11992,-175,-251,13,11384,-8416,7824,54,10,-140,11792,-8500,-10432,-886,179,-167,7604,14516,-1984,-637,199,-182,0
25.87922692298889,9032,4748,11884,-175,12,-10,11400,-8304,7824,80,264,-154,11696,-8472,-10092,-960,146,-116,7572,14412,-1896,-589,205,-158,0
25.912965059280396,9048,4676,12120,-173,251,38,11308,-8352,8028,29,217,-157,11540,-8508,-10432,-968,129,-118,7588,14608,-1856,-536,177,-146,0
25.946399927139286,9112,4780,11916,-152,-63,48,11336,-8372,7948,-17,198,-149,11884,-8516,-10300,-1009,122,-109,7548,14516,-2068,-536,166,-141,0
25.979840040206913,9040,4768,11972,-163,-14,50,11416,-8384,7908,27,202,-182,11804,-8484,-10180,-946,147,-113,7664,14480,-2016,-587,179,-154,0
26.013591051101685,8760,4628,12268,-188,1,28,11316,-8372,7992,21,209,-159,11880,-8568,-10304,-936,125,-158,7576,14460,-2004,-559,136,-147,0
26.046817064285275,9004,4768,12164,-138,-24,26,11408,-8488,7952,6,224,-171,12012,-8544,-10364,-968,152,-117,7540,14548,-1896,-550,197,-127,0
26.08020305633545,9036,4596,11892,-146,-19,63,11400,-8364,7968,-256,204,-193,11700,-8208,-10260,-938,142,-89,7500,14528,-2016,-568,204,-95,0
26.113666057586673,9056,4716,11884,-155,-31,48,11352,-8616,8168,252,202,-184,11736,-8528,-10392,-927,113,-132,7532,14420,-1756,-547,161,-158,0
26.14718794822693,8964,4696,11944,-157,-26,28,11324,-8416,7976,22,214,-139,11812,-8556,-10228,-967,142,-106,7484,14376,-1876,-568,175,-135,0
26.18096089363098,9000,4724,12096,-175,4,25,11292,-8380,8116,44,185,-146,11600,-8476,-10304,-970,138,-153,7600,14528,-1804,-528,184,-150,0
26.214267969131473,8752,4652,12032,-148,-48,55,11244,-8368,8112,9,156,-191,11696,-8564,-10276,-938,134,-129,7548,14480,-1788,-515,202,-125,0
26.24735188484192,9016,4720,11976,-123,-72,72,11312,-8308,8048,5,163,-174,11756,-8484,-10296,-947,170,-131,7456,14496,-1952,-527,180,-161,0
26.281136989593506,9116,4696,11828,-158,-78,68,11312,-8348,8080,-13,158,-145,11696,-8440,-10344,-972,117,-133,7608,14364,-1800,-523,182,-133,0
26.31488800048828,8980,4776,12056,-167,-72,68,11336,-8300,7952,-34,152,-136,11852,-8472,-10356,-925,118,-124,7492,14580,-1852,-557,169,-92,0
26.348533868789676,9036,4680,12060,-166,-73,86,11308,-8300,8064,-17,175,-155,11660,-8564,-10484,-981,70,-91,7476,14724,-1964,-560,222,-73,0
26.3823139667511,9004,4740,11944,-145,-23,100,11516,-8420,8088,-57,113,-157,11600,-8524,-10028,-948,125,-155,7540,14588,-1920,-565,200,-107,0
26.41586685180664,8956,4712,11900,-109,-121,106,11452,-8212,8076,-28,168,-146,11800,-8528,-10152,-971,132,-120,7476,14632,-1904,-594,220,-91,0
26.449241876602173,8996,4688,12000,-144,-46,74,11296,-8404,8016,-55,127,-159,11764,-8576,-10312,-957,105,-69,7668,14496,-1848,-568,181,-69,0
26.482754945755005,8900,4840,12232,-194,-28,67,11352,-8376,8056,-14,170,-154,11728,-8616,-10492,-918,100,-68,7692,14448,-1852,-601,171,-139,0
26.516425848007206,8860,4644,12076,-221,-55,35,11280,-8656,7984,15,225,-137,12028,-8652,-10304,-961,166,-97,7432,14544,-1836,-549,196,-142,0
26.550071954727173,8824,4672,11904,-161,-36,42,11352,-8444,8036,24,147,-172,11804,-8548,-10216,-1000,150,-110,7584,14456,-1972,-552,156,-132,0
26.583731889724728,9024,4708,11952,-120,-134,55,11292,-8324,8104,-22,161,-166,11808,-8536,-10240,-1008,121,-109,7452,14584,-1544,-554,181,-120,0
26.617419958114624,8856,4640,12044,-119,-49,67,11272,-8348,8004,-15,166,-190,11588,-8556,-10032,-1010,90,-147,7592,14464,-1908,-544,149,-156,0
26.650858879089355,9040,4672,11900,-166,-34,48,11260,-8304,8036,6,174,-200,11912,-8564,-10472,-1009,118,-190,7460,14512,-1852,-472,157,-152,0
26.684603929519653,8996,4732,11852,-166,-47,51,11308,-8320,8028,-16,174,-208,11760,-8616,-10456,-1006,122,-128,7560,14584,-1976,-436,164,-133,0
26.718091011047363,8932,4808,11964,-145,-70,65,11348,-8464,7944,-1,185,-165,11716,-8452,-10280,-1002,133,-89,7564,14348,-2020,-462,181,-134,0
26.751410961151123,8996,4748,12060,-182,-4,96,11392,-8388,8012,-32,188,-145,11864,-8540,-10468,-1020,86,-55,7636,14712,-1956,-506,182,-128,0
26.785127878189087,8904,4776,12104,-253,-49,92,11236,-8440,8080,-32,125,-124,11976,-8584,-10236,-1012,4,-92,7600,14624,-1884,-441,138,-60,0
26.818531990051273,8836,4784,12036,-217,-171,131,11504,-8480,8124,-65,67,-160,11724,-8548,-10220,-1065,9,-94,7500,14348,-1648,-447,165,-32,0
26.851826906204224,8928,4712,12112,-137,-227,152,11308,-8404,7976,-95,36,-219,11876,-8604,-10204,-1080,81,-107,7476,14808,-1668,-453,198,-72,0
26.885599851608276,8964,4672,11928,-68,-273,134,11304,-8396,8088,-85,37,-264,11900,-8480,-10360,-1054,121,-120,7536,14596,-2024,-415,150,-157,0
26.919116973876957,8984,4656,12228,-42,-271,107,11332,-8488,8076,-83,38,-276,11972,-8480,-10460,-1048,163,-141,7568,14476,-1836,-335,139,-121,0
26.952919960021973,8988,4696,11972,-93,-269,119,11300,-8344,7976,-83,61,-269,11692,-8424,-10200,-1058,101,-124,7508,14440,-1880,-410,155,-91,0
26.986129045486447,9092,4632,11800,-154,-203,109,11376,-8248,7964,-68,28,-243,11696,-8452,-10116,-1071,63,-93,7460,14352,-1944,-419,159,-73,0
27.019814014434814,9056,4696,12024,-144,-235,148,11444,-8488,7748,-68,32,-193,11708,-8520,-10368,-1056,37,-111,7448,14544,-1944,-434,205,-53,0
27.053457975387573,8908,4840,11816,-148,-217,169,11408,-8432,7936,-109,49,-184,11792,-8572,-10140,-1022,65,-119,7608,14440,-1896,-473,184,-63,0
27.086797952651978,8800,4756,12004,-132,-213,161,11392,-8320,7980,-94,87,-164,11848,-8492,-10276,-1032,72,-66,7484,14456,-1856,-507,209,-41,0
27.12049102783203,8992,4464,11952,-176,-189,125,11284,-8396,7744,-91,38,-179,11592,-8484,-10016,-1095,23,-70,7600,14452,-1848,-431,187,-39,0
27.154165029525757,9212,4676,11876,-183,-183,171,11328,-8400,7908,-89,15,-193,11556,-8528,-9992,-1065,70,-42,7508,14568,-1948,-478,151,-76,0
27.187698841094967,9056,4696,11820,-164,-231,150,11400,-8384,7772,-53,44,-206,11772,-8548,-10304,-1031,71,-76,7600,14416,-2048,-454,166,-91,0
27.221148014068604,8948,4676,11964,-123,-214,147,11424,-8224,8016,-44,58,-242,11748,-8500,-10280,-774,122,-136,7444,14664,-2024,-450,203,-97,0
27.254571914672848,9056,4692,12264,-103,-239,109,11448,-8408,7952,-73,47,-239,11932,-8704,-10004,-990,128,-156,7596,14496,-1904,-433,190,-77,0
27.288322925567627,9088,4652,11940,-99,-5,147,11472,-8352,7932,-95,26,-227,11688,-8272,-10412,-1059,72,-109,7584,14400,-1968,-442,173,-58,0
27.32158589363098,9156,4420,11800,-165,-227,132,11344,-8388,7768,-121,38,-218,11784,-8500,-10204,-1056,74,-47,7636,14460,-1944,-453,152,-68,0
