time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
139.91895602099999,12992,5852,7736,-197,-76,88,12664,-6740,7580,37,174,-121,13828,-7116,-7924,-1022,59,-30,16420,2296,3440,-616,200,-95,0
139.957494021,13048,5964,7616,-289,-40,84,12292,-6752,7532,45,170,-105,13900,-6964,-7320,-976,53,-65,16232,2284,3356,-676,249,-97,0
139.991660121,12996,5924,7712,-182,-30,102,12716,-6856,7560,-50,189,-71,14164,-7212,-7612,-1000,124,-56,16476,2336,3496,-574,136,-114,0
140.02567502099998,12920,5916,7984,-132,-30,57,12548,-6828,7548,-87,167,-67,14124,-7252,-7528,-1007,240,-74,16512,2344,3784,-476,111,-142,0
140.059336221,13028,5908,7832,-96,-30,31,12708,-6868,7576,-124,172,-101,14096,-7116,-7488,-970,168,-111,16356,2244,3536,-509,123,-174,0
140.093316121,12956,5880,7772,-82,-117,80,12324,-6872,7560,-47,123,-141,14060,-6920,-7588,-987,117,-155,16628,2292,3480,-487,168,-151,0
140.127120021,12892,5980,7716,-52,-91,57,12328,-6672,7540,-73,145,-138,13824,-6940,-7464,-989,113,-184,16384,2308,3416,-415,159,-145,0
140.16082902099998,13024,5876,7748,-95,-133,97,12420,-6892,7576,-90,123,-123,14156,-7332,-7188,-1015,75,-125,16436,2472,3480,-555,73,-123,0
140.194544121,13032,6008,7552,-134,-83,78,12588,-6832,7924,-79,133,-125,14096,-7124,-7380,-1017,86,-116,16472,2336,3496,-524,120,-115,0
140.228585021,12932,5964,7804,-116,-87,64,12524,-6840,7640,35,179,-145,14184,-7424,-7456,-1010,30,-105,16456,2316,3544,-563,284,-122,0
140.262394221,12908,5784,7908,-258,-150,109,12740,-6744,7816,145,156,-120,14196,-7232,-7452,-979,54,-79,16448,2200,3500,-663,125,-112,0
140.296334021,13020,5912,7812,-189,-51,63,12636,-6872,7640,-136,203,-45,14152,-7144,-7616,-1007,107,-83,16460,2240,3460,-567,69,-142,0
140.330327021,12948,5860,7804,-121,-68,70,12516,-6888,7552,-115,179,-111,14152,-7184,-7428,-1002,128,-81,16356,2296,3412,-444,220,-140,0
140.364289021,12860,5932,7808,-132,-164,117,12592,-6868,7916,-99,33,-143,14036,-7188,-7516,-994,117,-100,16504,2268,3488,-422,179,-132,0
140.398057221,13288,6092,7684,-140,-223,151,12476,-6740,7692,-160,56,-150,14084,-7296,-7508,-975,73,-120,16504,2152,3408,-442,117,-122,0
140.431953221,12952,5972,7732,-131,-194,133,12328,-6676,7692,-197,30,-122,14332,-7348,-7500,-1014,101,-83,16484,2304,3500,-376,197,-101,0
140.465932121,12848,6128,7928,-129,-226,131,12736,-6664,7732,-233,31,-144,14260,-7408,-7536,-1020,62,-103,16132,2528,3496,-474,111,-101,0
140.500160221,12972,5852,7744,-150,-212,150,12524,-6912,7640,-180,-3,-136,14100,-7168,-7412,-1271,60,-93,16440,2296,3604,-487,141,-112,0
140.533936021,13036,5880,7832,-140,-209,166,12300,-6696,7724,-155,6,-144,14112,-7088,-7892,-1275,73,-71,16152,2532,3536,-389,195,-121,0
140.567485121,13072,5820,7768,-228,-293,191,12656,-7128,7472,-126,36,-123,14212,-7236,-7608,-998,114,-133,16388,2056,3360,-409,182,-133,0
140.601125021,13052,5940,7900,-149,-241,156,12700,-6880,7468,-131,20,-99,14332,-6992,-7864,-1028,95,-89,16460,2308,3576,-496,85,-87,0
140.634923221,13140,6136,7436,-244,-196,147,12628,-6852,7636,-98,246,-97,14120,-7124,-7636,-1002,42,-97,16456,2048,3452,-556,163,-51,0
140.668940021,13060,5792,7616,-239,-157,174,12596,-6932,7488,-69,-7,-132,14120,-7212,-7460,-968,88,-129,16412,2300,3288,-462,345,-139,0
140.702718021,12912,5764,7684,-208,-214,129,12604,-7136,7520,-84,23,-140,14160,-7188,-7568,-974,162,-124,16476,2068,3496,-375,306,-183,0
140.736564121,12856,5920,7888,-175,-150,105,12664,-6932,7476,-143,97,-101,14104,-7228,-7548,-954,210,-86,16404,2464,3452,-401,187,-215,0
140.770701121,13124,5832,7676,-162,-173,142,12760,-7120,7544,-225,80,-60,14140,-7160,-7572,-987,134,-106,16312,2236,3364,-458,143,-123,0
140.804273121,12988,5784,7652,-127,-202,146,12656,-6864,7588,-218,45,-98,14084,-7148,-7500,-1004,55,-103,16412,2248,3296,-412,198,-99,0
140.838246121,13248,6056,7772,-153,-194,177,12572,-6840,7452,-193,-26,-111,14080,-7112,-7620,-996,-1,-139,16264,2308,3416,-397,256,-59,0
140.872239121,12968,5852,7780,-122,-225,188,12724,-6912,7424,-273,-54,-66,14092,-7112,-7636,-1014,43,-104,16460,2300,3564,-456,185,-64,0
140.905932221,13068,5700,7660,-161,-176,177,12720,-6968,7280,-632,-94,70,14100,-7316,-7316,-1056,57,-89,16444,2252,3396,-457,165,-84,0
140.939911121,12800,5816,7904,-164,-108,170,12700,-6928,7392,-611,-66,13,14148,-6996,-7628,-957,32,-124,16540,2356,3496,-529,195,-89,0
140.973817121,13108,5816,7680,-194,-226,165,12832,-7012,7632,-1408,-323,330,14156,-7292,-7688,-929,376,-142,16468,2276,3536,-325,133,-130,0
141.007495121,13124,5852,7720,-164,-26,125,12480,-7160,7464,-1593,177,323,14144,-7108,-7372,-1056,-213,-9,16512,2160,3404,-671,181,-80,0
141.041427121,13044,5764,7904,-49,-213,143,12628,-7168,6808,-157,18,-142,14300,-7240,-7500,-917,260,-137,16352,2524,3536,-419,112,-153,0
141.07515002099998,12984,5744,7644,-161,-231,147,12568,-7188,7652,-139,21,-167,14312,-7100,-7232,-1058,135,-53,16380,2228,3348,-452,138,-111,0
141.109144221,13000,5792,7760,34,-123,47,12760,-7224,7200,433,22,-306,13824,-7164,-7472,-977,173,-134,16396,2220,3444,-392,117,-150,0
141.142939121,13072,5744,7708,-154,-171,127,12612,-7024,7200,757,75,-381,14108,-7164,-7412,-976,50,-162,16400,2256,3576,-531,120,-146,0
141.176664121,12952,5856,7720,-111,-151,90,12640,-6940,7336,617,162,-358,14120,-6916,-7576,-1005,63,-164,16436,2304,3500,-556,167,-106,0
141.210249221,13136,5816,7804,-75,-39,22,12780,-6924,7296,476,188,-262,14188,-7228,-7824,-997,70,-150,16524,2188,3404,-578,118,-158,0
141.24420812099999,13148,5732,7720,-137,-78,62,12680,-7088,7400,209,181,-172,14084,-7136,-7712,-956,137,-139,16452,2212,3484,-534,71,-162,0
141.278086221,13204,5908,7676,-105,-52,27,12780,-6972,7428,12,218,-94,14228,-7208,-7556,-956,46,-238,16168,2484,3104,-535,278,-205,0
141.311681021,13180,5880,7708,-82,-20,71,12660,-6668,7544,147,164,-124,14196,-7140,-7540,-990,19,-155,16608,2068,3372,-513,211,-145,0
141.345392221,13140,5776,7776,-179,29,85,12740,-7128,7260,91,126,-89,14312,-7248,-7672,-930,91,-166,16548,2296,3612,-744,286,-166,0
141.379485121,13092,5836,7552,-155,52,251,12604,-7036,7544,-77,272,-66,14196,-7212,-7408,-950,183,-156,16268,2276,3580,-662,229,-208,0
141.41342712099998,13008,5852,7496,-111,48,-24,12776,-6988,7400,243,365,-136,14220,-7116,-7572,-899,98,-231,16408,2260,3556,-611,229,-197,0
141.447082021,13116,5788,7868,-71,-22,7,12652,-6940,7372,205,506,-106,14252,-7092,-7512,-1008,178,-179,16496,2504,3556,-411,212,-212,0
141.480961121,13008,5640,7848,0,33,29,12760,-6732,7676,254,307,-196,14100,-7128,-7512,-992,63,-159,16360,2352,3524,-592,260,-143,0
141.514759021,13128,5832,7900,-78,-89,10,12756,-6904,7448,759,332,-306,13996,-7084,-7496,-1019,73,-126,16128,2212,3512,-513,118,-127,0
141.548471221,13008,5868,7492,-53,-56,7,12596,-7100,7564,439,191,-12,14052,-7160,-7428,-1000,68,-145,16380,2468,3284,-517,421,-145,0
141.582415121,13120,5840,7708,-44,-25,40,12632,-7148,7560,223,221,-210,14204,-7152,-7632,-1051,159,-104,16564,2244,3480,-464,112,-202,0
141.616314221,13176,5820,7828,-136,-25,30,12696,-6832,7528,148,226,-175,14092,-7176,-7652,-1003,494,-113,16488,2192,3540,-493,5,-162,0
141.650014121,12800,5864,7928,-118,6,-9,12616,-6916,7276,129,227,-153,14176,-7140,-7524,-987,146,-126,16576,2536,3364,-473,244,-204,2
141.684040021,13088,5852,7632,-115,-73,38,12608,-6824,7628,117,247,-152,14188,-7092,-7448,-984,219,-84,16540,2392,3548,-502,169,-214,2
141.717735021,12820,5916,7780,-101,-38,-42,12572,-6768,7588,117,296,-151,14156,-6916,-7676,-935,133,-87,16444,2356,3500,-568,121,-161,2
141.752018221,13052,5880,7584,-104,3,-7,12592,-6816,7536,86,256,-125,14028,-7160,-7612,-985,191,-92,16452,2260,3504,-494,85,-153,2
141.785634021,12976,5852,7788,-96,-18,43,12552,-6772,7548,40,214,-122,14172,-7084,-7480,-992,111,-107,16356,2372,3492,-527,292,-159,2
141.819410121,12848,5924,7684,-101,-48,70,12564,-6800,7548,8,220,-134,14308,-7392,-7500,-995,91,-152,16396,2340,3548,-580,208,-139,2
141.853374021,12920,6132,7524,-136,-67,62,12724,-6716,7564,39,234,-115,14184,-6924,-7524,-990,82,-113,16576,2436,3584,-604,19,-105,2
141.887045121,13288,5988,7744,-111,-23,27,12688,-7060,7500,-14,179,-127,14188,-6972,-7540,-929,109,-123,16440,2416,3388,-565,47,-102,2
141.920962121,13140,5916,7724,-119,-16,47,12776,-6664,7628,-25,200,-133,14060,-7380,-7500,-1020,143,-47,16516,2348,3428,-616,162,-133,2
141.954681121,12932,5880,7776,-169,-61,55,12672,-6832,7824,-253,219,-138,14152,-7144,-7732,-953,213,-107,16412,2352,3548,-571,46,-146,2
141.988717121,12884,5976,7768,-87,-44,48,12752,-6748,7624,-30,159,-128,14052,-7112,-7588,-982,122,-145,16392,2536,3328,-648,-190,-124,2
142.022842121,12848,5916,7808,-166,-70,80,12656,-6784,7584,-87,97,-137,14028,-7088,-7412,-999,62,-120,16152,2272,3352,-628,-64,-51,2
142.056690221,13020,5912,7588,-245,-102,80,12776,-6800,7568,-23,124,-138,14084,-7116,-7480,-966,75,-80,16440,2268,3360,-659,179,-85,0
142.09064912099998,12908,5888,7760,-184,-53,86,12620,-6832,7612,-105,134,-111,14176,-7160,-7548,-1032,113,-42,16476,2540,3412,-401,124,-115,0
142.124706021,12860,5736,7836,-156,-43,62,12688,-6728,7628,-9,163,-129,14132,-7312,-7344,-1012,111,-128,16412,2320,3632,-462,92,-134,0
142.158527121,12988,5888,7892,-147,-119,88,12700,-6864,7648,-245,195,-121,14020,-7388,-7472,-939,202,-89,16468,2196,3456,-591,-99,-110,0
142.19221112099999,13064,5908,7612,-76,233,39,12516,-6732,7580,-42,166,-88,14012,-7108,-7504,-977,117,-95,16260,2256,3412,-501,187,-149,0
142.226139021,12812,5872,7768,-139,-107,117,12456,-6748,7640,-13,121,-115,14112,-7072,-7344,-1273,40,-101,16372,2316,3588,-423,4,-128,0
142.260107021,12944,5876,7824,-85,-127,98,12680,-6792,7672,-22,127,-152,14240,-7292,-7408,-968,78,-150,16448,2412,3572,-517,54,-118,0
142.293799121,13012,5972,7716,-143,-53,51,12564,-6892,7452,-38,140,-98,14152,-7108,-7536,-1279,144,-91,16424,2228,3496,-517,69,-111,0
142.327565221,12960,5856,7720,-115,-53,60,12688,-6856,7544,-79,187,-130,14116,-7236,-7516,-1005,94,-48,16464,2064,3076,-556,157,-135,0
142.361311221,12908,5940,7768,-196,-148,89,12528,-6856,7660,4,142,-156,14080,-7160,-7648,-986,115,-99,16436,2116,3472,-532,90,-102,0
142.395017121,12952,5928,7884,-105,-92,63,12568,-6860,7552,-36,132,-132,14176,-7240,-7504,-1011,139,-76,16372,2340,3412,-606,65,-110,0
142.429189221,13020,5884,7728,-111,-68,43,12644,-6924,7628,-83,146,-96,14108,-7128,-7472,-973,94,-50,16324,2248,3616,-551,132,-134,0
142.463065121,12980,5936,7724,-144,-143,99,12756,-6740,7636,-81,162,-105,14244,-7268,-7428,-1008,48,-117,16604,2316,3380,-628,81,-99,0
142.496703121,12976,5944,7908,-148,-76,89,12620,-7108,7644,-25,134,-117,14056,-7164,-7584,-989,127,-106,16396,2276,3428,-480,122,-111,0
142.530692121,12952,5924,8124,-103,-70,65,12512,-6724,7572,-46,123,-84,14116,-7204,-7568,-1040,167,-118,16420,2084,3448,-503,77,-131,0
142.564476021,12984,5948,7736,-121,-147,75,12524,-6784,7592,-87,139,-90,14080,-7108,-7376,-984,78,-147,16384,2404,3344,-558,116,-105,0
142.598400121,12928,5968,7780,-85,-91,50,12796,-6768,7612,-130,128,-73,14104,-7184,-7580,-992,119,-165,16460,2544,3448,-488,163,-133,0
142.632228121,13004,5968,7424,-121,-59,72,12320,-6760,7668,-195,135,-46,14144,-7192,-7516,-1009,58,-98,16504,2516,3460,-574,128,-109,0
142.666062121,13016,5964,7760,-175,-67,49,12708,-6724,7916,-558,80,134,14208,-7420,-7484,-1106,281,-61,16488,2248,3472,-401,169,-180,0
142.700107121,12972,5936,7584,-197,-23,103,12492,-6832,7608,-810,136,139,14200,-6968,-7332,-834,8,-128,16336,2376,3364,-559,231,-124,0
142.733956121,12984,5992,8076,-167,-130,124,12616,-6832,7564,-163,194,-86,14220,-7136,-7836,-940,-9,-127,16404,2316,3556,-671,10,-97,0
142.767841121,12896,5888,7928,-200,-100,98,12600,-6864,7444,-62,68,-144,14092,-7020,-7444,-956,-17,-99,16400,2292,3272,-760,181,-87,0
142.801425221,12908,5980,7908,-162,-126,66,12632,-6968,7536,78,126,-197,14112,-7336,-7432,-945,12,-109,16508,2284,3372,-531,299,-132,0
142.835209121,13040,5940,7740,-83,-147,65,12580,-6856,7480,134,101,-206,14108,-7404,-7624,-998,130,-94,16480,2068,3328,-290,219,-199,0
142.870005121,12892,5972,7832,-143,-149,119,12560,-6876,7880,75,29,-149,14104,-7188,-7492,-1044,115,-60,16452,2308,3384,-403,212,-164,0
142.903421121,12980,6004,7712,-172,-215,157,12480,-6952,7508,37,-30,-172,14128,-7188,-7360,-1059,178,-83,16504,2408,3464,-430,134,-107,0
142.93729212099998,12960,5932,7544,-90,-184,143,12592,-6964,7508,-44,-37,-153,14044,-7112,-7560,-1059,149,-57,16140,2296,3328,-399,131,-103,0
142.971248121,12928,5872,7596,-101,-180,166,12468,-6776,7572,-44,-36,-177,14084,-7268,-7448,-1051,22,-128,16356,2352,3408,-417,246,-90,0
143.005062121,12964,5880,7592,-155,-250,163,12556,-6856,7552,-55,13,-171,14100,-7244,-7448,-1101,31,-94,16400,2348,3376,-489,139,-47,0
143.038838121,13080,5708,7756,-136,-201,115,12716,-6904,7376,-64,90,-172,14188,-7268,-7600,-1060,58,-93,16408,2380,3328,-538,162,-95,0
143.072612021,12996,5928,7652,-150,-236,108,12700,-6872,7504,20,81,-174,14328,-6920,-7560,-986,48,-95,16372,2224,3320,-537,184,-116,0
143.106237221,12800,5948,7688,-170,-216,128,12580,-6844,7468,-29,122,-157,14120,-7196,-7892,-973,58,-97,16452,2288,3484,-475,176,-111,0
143.140373221,13048,5936,7792,-130,-209,127,12636,-6900,7660,-79,75,-151,14088,-7184,-7488,-988,116,-76,16512,2204,3424,-414,157,-104,0
143.174116121,13036,5892,7716,-131,-241,140,12656,-6908,7608,-89,85,-149,14108,-7408,-7544,-979,115,-73,16316,2284,3404,-454,277,-122,0
143.208189021,13044,5964,7624,-159,-189,141,12628,-6852,7536,-73,23,-156,14068,-7204,-7536,-1010,77,-75,16468,2480,3424,-413,235,-134,0
143.242201121,13004,6140,7880,-102,-165,133,12600,-6808,7440,28,37,-146,14084,-7132,-7592,-1006,91,-121,16452,2220,3536,-467,111,-94,0
143.276096121,13000,5916,7816,-96,-240,149,12676,-6816,7532,131,52,-204,14212,-7208,-7460,-982,125,-156,16364,2360,3456,-447,158,-116,0
143.309645221,12804,5884,7696,-180,-270,150,12688,-6884,7580,-66,32,-144,14064,-7208,-7536,-1272,139,-113,16412,2392,3480,-435,206,-119,0
143.343850121,13064,5952,7700,-199,-190,143,12736,-6792,7480,-41,43,-168,13916,-7160,-7440,-998,68,-129,16456,2288,3572,-491,150,-89,0
143.377656221,13104,5652,7540,-120,-185,129,12684,-6816,7480,-109,-17,-126,14160,-7304,-7588,-1002,120,-121,16420,2312,3416,-447,163,-119,0
143.411552221,13056,5836,7588,-175,-233,156,12656,-6692,7184,-125,29,-121,14144,-7184,-7632,-977,126,-124,16136,2504,3552,-438,151,-154,0
143.445633221,13008,5872,7816,-136,-229,147,12644,-6860,7424,-104,50,-114,14072,-7108,-7412,-961,64,-129,16468,2268,3532,-263,43,-90,0
143.479856021,13184,5876,7684,-173,-202,154,12592,-6792,7336,-57,36,-154,14116,-7120,-7688,-1045,72,-68,16260,2200,3348,-520,178,-61,0
143.513668021,13012,5784,7656,-218,-223,165,12592,-6948,7392,-78,34,-170,13948,-7108,-7432,-963,112,-115,16352,2496,3224,-564,247,-139,0
143.547386121,13088,5800,7520,-218,-207,151,12688,-6880,7448,-43,105,-109,14120,-7180,-7500,-967,148,-116,16500,2344,3464,-496,171,-178,0
143.581366021,13004,5944,7488,-156,-68,75,12684,-6868,7428,26,160,-105,14140,-7376,-7548,-950,164,-127,16532,2308,3484,-499,100,-158,0
143.615195021,13108,5944,7628,-119,-83,80,12712,-6776,7308,-43,159,-141,14080,-7092,-7612,-940,138,-136,16488,2328,3492,-266,135,-154,0
143.649303221,13176,5760,7644,-73,-65,73,12660,-6860,7444,4,177,-114,14320,-7048,-7476,-993,95,-142,16396,2180,3416,-560,209,-153,0
143.683120021,13084,5852,7812,-162,-127,73,12572,-6836,7440,96,111,-163,14320,-7196,-7548,-999,67,-193,16636,2200,3352,-583,132,-139,0
143.717040021,13128,5832,7624,-93,-67,40,12640,-6776,7532,4,168,-147,14212,-7124,-7476,-1003,41,-118,16444,2176,3356,-570,96,-107,0
143.750711221,13124,5660,7704,-161,-67,69,12628,-6920,7548,-48,173,-121,14128,-7192,-7500,-1021,78,-137,16536,2300,3396,-542,181,-131,0
143.784684221,13156,5928,7480,-156,-79,60,12664,-6896,7664,19,202,-138,14108,-7144,-7632,-1003,149,-135,16392,2064,3608,-515,176,-161,0
143.818627121,13088,5812,7624,-148,-53,35,12656,-6880,7476,48,230,-117,14084,-7204,-7408,-953,166,-151,16404,2536,3524,-576,68,-156,0
143.852700021,13300,5920,7764,-117,-53,44,12668,-6736,7576,6,179,-140,14076,-7144,-7920,-967,120,-123,16380,2264,3508,-568,121,-124,0
143.886560221,13108,5812,7528,-122,-64,65,12644,-6920,7540,-14,189,-124,14324,-7416,-7440,-1276,122,-91,16592,2244,3512,-577,147,-134,0
143.920448021,13104,5720,7844,-106,-78,35,12712,-6824,7524,33,194,-112,14076,-7244,-7540,-977,99,-84,16636,2240,3508,-605,121,-141,0
143.953959221,13168,5824,7624,-96,-27,52,12660,-6772,7488,36,173,-126,14064,-6960,-7568,-978,86,-99,16436,2280,3512,-555,120,-141,0
143.987971021,12960,6092,7484,-97,-37,60,12664,-6800,7532,27,146,-117,14080,-7240,-7344,-1009,85,-83,16464,2280,3356,-526,124,-124,0
144.02189922099998,13072,5832,7628,-129,-29,47,12708,-6780,7516,10,187,-106,14168,-7152,-7592,-1018,129,-112,16420,2532,3080,-647,45,-145,0
144.05507422099998,12832,6128,7728,-76,13,27,12672,-6892,7516,4,201,-118,14136,-7220,-7512,-969,116,-119,16488,2272,3428,-616,129,-155,0
144.089184021,13088,5760,7708,-142,-17,27,12696,-6900,7588,25,207,-111,14032,-7240,-7496,-943,141,-142,16464,2252,3460,-525,183,-191,0
144.123220221,13288,5636,7876,-131,-46,28,12612,-6808,7664,28,506,-127,14184,-7208,-7520,-955,180,-166,16160,2300,3496,-554,126,-199,0
144.157079221,12988,5952,7640,-71,23,20,12616,-6692,7520,54,233,-82,14180,-7396,-7528,-970,150,-115,16368,2372,3108,-631,67,-142,0
144.191192121,12816,5948,7568,-200,-8,37,12596,-6760,7536,55,215,-104,14012,-7116,-7584,-975,112,-110,16416,2360,3516,-588,247,-122,0
144.225191121,13008,5852,7892,-157,-13,70,12600,-6816,7640,239,194,-134,14108,-7184,-7580,-984,83,-164,16540,2312,3332,-573,187,-163,0
144.259217021,13108,5856,7816,-122,-34,48,12632,-6812,7628,76,222,-117,14180,-6988,-7532,-932,121,-133,16448,2420,3440,-497,144,-166,0
144.293140221,13028,5908,7872,-125,-54,49,12628,-6800,7604,31,220,-103,14120,-6944,-7656,-993,175,-96,16408,2308,3504,-484,161,-151,0
144.327040221,13140,5788,7556,-94,-36,46,12692,-6832,7560,-46,199,-100,14180,-7112,-7528,-976,157,-108,16400,2360,3244,-268,139,-143,0
144.360904221,12992,5728,7780,-89,3,38,12764,-6696,7484,46,225,-117,14104,-7352,-7628,-952,110,-133,16136,2308,3444,-525,129,-175,0
144.394879121,12908,5896,7584,-88,-32,40,12584,-6800,7656,48,202,-131,14056,-7204,-7508,-968,106,-163,16592,2232,3572,-480,184,-138,0
144.429196121,12956,5916,7756,-90,-35,66,12624,-6832,7884,248,187,-133,13864,-7400,-7460,-1009,46,-109,16480,2112,3328,-543,153,-100,0
144.463047021,13100,5972,7680,-151,-54,29,12640,-6744,7636,9,196,-151,14108,-6944,-7548,-999,79,-134,16420,2392,3428,-613,157,-166,0
144.496988021,13008,5892,7724,-111,-32,43,12640,-6780,7824,36,219,-134,14132,-6952,-7676,-995,148,-128,16416,2476,3472,-547,98,-188,0
144.530843021,12964,5900,7860,-152,-87,23,12644,-6736,7868,242,218,-132,13836,-6916,-7208,-978,134,-128,16160,2524,3392,-537,120,-141,0
144.564424021,12836,5888,7464,-108,-88,71,12724,-6812,7668,-30,234,-158,14056,-7132,-7180,-984,110,-120,16448,2372,3500,-597,168,-145,0
144.598360021,13028,5888,7772,-82,-42,32,12616,-6812,7700,-47,193,-103,14212,-7052,-7820,-999,142,-137,16144,2236,3432,-516,109,-141,0
144.632159021,12960,5800,7668,-121,-86,49,12632,-6808,7576,-60,204,-93,14052,-7120,-7428,-975,92,-118,16448,2404,3304,-567,128,-129,0
144.665905021,12996,5960,7732,-115,-48,73,12624,-6716,7700,-13,165,-102,14324,-6984,-7452,-986,96,-102,16396,2292,3432,-537,156,-143,0
144.700076121,13052,5884,7688,-130,-76,94,12552,-6752,7932,32,157,-112,14116,-7076,-7464,-999,107,-117,16404,2340,3436,-517,93,-123,0
144.733997121,12996,5944,7764,-100,-85,97,12672,-6812,7876,-43,127,-127,14096,-7048,-7516,-1018,105,-114,16476,2328,3308,-548,151,-124,0
144.767966021,13104,5968,7900,-136,-54,59,12684,-6776,7696,-59,163,-129,14168,-7228,-7540,-1004,119,-87,16436,2328,3480,-587,120,-135,0
144.801467221,13048,5952,7724,-114,-70,57,12556,-6804,7792,-3,159,-116,14132,-7160,-7528,-984,135,-52,16496,2540,3392,-570,57,-176,0
144.835273021,12920,5936,7692,-170,-109,72,12560,-6832,7432,-37,182,-113,14144,-7276,-7400,-944,148,-137,16460,2304,3336,-477,157,-175,0
144.869579121,12996,5948,7724,-77,-109,89,12660,-6732,7644,-58,138,-91,14216,-7112,-7508,-1013,130,-132,16500,2324,3404,-526,50,-126,0
144.903213021,12980,5980,7696,-116,-69,31,12536,-6744,7624,-34,142,-141,14164,-7104,-7772,-1019,140,-59,16400,2264,3412,-619,98,-86,0
144.93728302099998,12928,5828,7816,-180,-56,69,12716,-6816,7592,255,134,-148,14120,-7184,-7536,-979,112,-72,16384,2360,3388,-590,265,-146,0
144.973869121,12932,5860,7932,-164,-57,49,12560,-6876,7572,254,217,-94,14152,-7352,-7448,-992,95,-72,16520,2316,3292,-547,150,-145,0
145.007771021,12980,5992,7732,-86,-28,53,12700,-6828,7480,-33,207,-77,14260,-7160,-7672,-982,163,-50,16476,2056,3576,-495,110,-163,0
145.041637221,12912,5928,7764,-120,-56,64,12616,-6764,7632,-57,164,-99,13852,-7152,-7372,-968,169,-116,16348,2324,3396,-475,79,-137,0
145.075343121,12956,6000,7724,-103,-83,95,12608,-6752,7612,-54,123,-119,14152,-7128,-7332,-992,82,-83,16144,2544,3488,-529,179,-132,0
145.109366221,12920,6136,7860,-128,-92,98,12480,-6692,7668,-9,141,-142,14108,-7064,-7616,-1006,81,-71,16464,2284,3404,-496,147,-108,0
145.143331021,12980,6036,7532,-95,-128,79,12652,-6720,7552,-74,121,-136,14032,-7272,-7400,-1010,67,-93,16528,2320,3432,-565,111,-115,0
145.177197221,12892,5836,7748,-144,-53,85,12624,-6800,7552,-38,129,-127,14180,-7208,-7676,-1011,64,-143,16448,2316,3312,-574,152,-110,0
145.210759121,13056,5924,7752,-125,-75,73,12656,-6808,7700,4,148,-107,14236,-7180,-7524,-989,115,-97,16480,2264,3340,-588,91,-142,0
145.244664221,13044,5940,7912,-167,-73,77,12604,-6772,7772,-51,161,-119,13900,-7208,-7344,-1010,118,-89,16512,2124,3280,-768,104,-141,0
