time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
73.83666706085205,13836,5104,6728,-183,-98,70,11548,-8432,7780,-21,156,-207,14192,-6244,-8288,-991,177,-79,15748,5056,-2280,-259,167,-187,0
73.87008905410767,14008,4992,6848,-153,-44,60,11504,-8224,7724,31,204,-215,14180,-6320,-8132,-982,194,-56,15792,5188,-2320,-529,165,-193,0
73.90372204780579,14012,5180,6696,-189,-20,50,11656,-8432,7756,62,170,-214,14192,-6272,-8204,-1025,173,-42,15724,5140,-2316,-543,168,-159,0
73.93742895126343,14072,5096,6620,-221,-30,62,11524,-7976,7876,55,183,-238,14252,-6296,-8132,-1000,140,-102,15816,5168,-2280,-520,193,-154,0
73.9709529876709,14044,5032,6756,-178,-57,41,11524,-8360,7932,71,167,-228,14272,-6372,-8252,-960,171,-109,15628,5328,-2244,-506,176,-211,0
74.00469398498535,13936,5132,7124,-146,-61,53,11492,-8168,7824,88,192,-220,14264,-6316,-8148,-996,180,-97,15816,5232,-2236,-767,146,-178,0
74.03795599937439,14032,5280,6700,-126,-23,72,11536,-8376,8036,0,187,-192,14248,-6212,-8308,-1280,140,-19,15788,5144,-2368,-524,240,-114,0
74.071280002594,14052,5084,6532,-217,21,84,11732,-8208,7884,47,220,-181,14212,-6344,-8408,-976,144,-69,15776,5020,-2200,-538,227,-167,0
74.10516905784607,14080,5132,6696,-208,16,74,11272,-7944,7804,80,226,-186,14208,-6168,-8092,-969,207,-50,15752,5152,-2256,-535,227,-151,0
74.13883805274963,14112,5300,6752,-180,37,61,11460,-8092,7824,30,197,-157,14204,-6332,-8384,-955,192,235,15800,5148,-2228,-766,250,-148,0
74.172434091568,14116,5180,6844,-194,6,82,11488,-8152,8116,25,505,-142,14172,-6292,-8156,-987,152,-5,15812,5208,-2276,-484,227,-131,0
74.20602512359619,13936,5140,6728,-171,243,96,11520,-8448,7748,3,163,-170,14132,-6292,-8096,-998,134,-14,15756,5364,-2148,-761,260,-148,0
74.23955607414246,13956,5132,6760,-147,-24,90,11520,-8180,7828,42,143,-204,14316,-6332,-8424,-1017,138,-113,15748,5052,-2212,-508,239,-130,0
74.27301096916199,14004,5104,7104,-152,-53,84,11492,-8172,7912,11,176,-197,14164,-6228,-8092,-996,131,-89,15816,5180,-2088,-542,188,-142,0
74.30635595321655,13884,5164,6864,-161,-44,84,11616,-8220,7968,29,212,-207,14204,-6340,-8200,-1019,126,-41,15848,5168,-2296,-545,175,-195,0
74.33992099761963,14284,5120,6692,-188,-27,24,11508,-8240,7916,67,199,-239,14164,-6264,-8160,-971,212,-69,15816,5056,-2220,-260,207,-200,0
74.37330508232117,14068,5328,6744,-157,-38,6,11264,-8284,7796,59,239,-239,14216,-6296,-7952,-946,245,-122,15780,5200,-2336,-499,182,-217,0
74.40700197219849,13932,5104,6848,-140,-101,59,11460,-8224,7828,61,247,-258,14244,-6488,-8200,-992,187,-109,15824,5156,-2092,-528,176,-191,0
74.44076800346375,14020,5164,6676,-149,-81,35,11568,-8192,7936,35,219,-236,14100,-6340,-8056,-1025,174,-68,15756,5136,-2172,-528,169,-189,0
74.4743299484253,13860,5180,6796,-127,-88,70,11584,-8172,8048,-252,209,-195,14252,-6300,-8180,-989,183,-48,15816,5196,-2212,-524,251,-180,0
74.50808215141296,13992,5264,6576,-175,-50,66,11452,-8016,7856,56,164,-205,14192,-6248,-8036,-1014,169,-102,15656,5220,-2136,-532,134,-175,0
74.5452880859375,13972,5200,6836,-170,-3,65,11580,-8104,7900,16,153,-188,14280,-6320,-8116,-1014,147,-81,15804,5144,-2496,-452,165,-153,0
74.58032202720642,14044,5240,6720,-126,-44,94,11604,-7944,7808,-248,161,-194,14268,-6332,-8388,-1018,131,-62,15896,5220,-2196,-528,214,-145,0
74.61579895019531,13976,5148,6764,-153,-28,62,11548,-8428,7708,21,166,-177,14216,-6372,-8124,-960,154,-96,15712,5152,-2076,-257,177,-199,0
74.65149903297424,13932,4884,7036,-144,-43,50,11560,-7968,7844,24,222,-206,14544,-6204,-7976,-959,210,-48,15712,5264,-2044,-467,169,-179,0
74.68719792366028,13944,5296,6732,-150,-56,36,11456,-8380,7800,34,188,-194,14136,-6228,-8084,-1018,140,-53,15780,5184,-2260,-537,319,-108,0
74.72264695167542,13956,5164,6976,-2,-29,136,11296,-8088,7912,7,144,-179,14212,-6256,-8048,-1024,112,-12,15748,5224,-2136,-486,178,-101,0
74.75857710838318,13976,4896,6740,-156,-61,132,11700,-7944,8184,-28,140,-177,14200,-6620,-8032,-1058,26,-38,15776,5132,-2108,-527,159,-114,0
74.7938461303711,14020,5100,6728,-226,-77,162,11496,-8124,7896,7,132,-161,14144,-6320,-8196,-1069,64,-40,15744,5156,-2060,-539,266,-78,0
74.8296389579773,13888,4924,6660,-210,7,121,11372,-8228,7864,-71,161,-145,14284,-6344,-8164,-1279,89,-84,16020,5208,-1844,-439,65,-165,0
74.86522698402405,14064,4872,6768,-223,-115,128,11584,-8152,8032,136,505,-235,14180,-6292,-8244,-988,81,-76,15812,5064,-2212,-525,2,-122,0
74.90176010131836,14008,5284,6792,-242,54,115,11324,-8352,7876,254,102,-136,14168,-6180,-8076,-1034,99,-101,15748,5244,-2112,-475,219,-135,0
74.9384241104126,13964,5196,6716,-214,-107,107,11544,-8172,7984,-19,218,-172,14248,-6240,-8316,-965,143,-14,15760,5204,-2272,-480,295,-124,0
74.97362899780273,14076,5260,6712,-201,-28,92,11732,-8172,8020,-20,207,-166,14180,-6340,-8148,-997,133,-72,15712,4928,-1872,-571,272,-134,0
75.00901103019714,13924,5244,6784,-204,-75,88,11448,-8104,7836,245,192,-187,14180,-6312,-8288,-999,103,-59,15764,5120,-2208,-475,91,-149,0
75.04524993896484,13968,5184,6888,-217,-14,66,11324,-8256,7920,-154,64,-151,14344,-6212,-8104,-1007,263,-126,16112,5180,-2128,-359,255,-178,0
75.08062791824341,14048,5164,6880,-77,-284,62,11472,-8180,7868,-45,202,-5,14204,-6360,-7964,-950,124,-89,15884,5196,-2032,-452,254,-173,0
75.11542391777039,14028,5176,6708,-132,-107,102,11392,-8224,7996,-69,9,-202,14124,-6404,-7940,-1095,-1,-116,15824,5360,-2092,-533,6,-102,0
75.15116214752197,13928,5136,6776,-234,-179,173,11348,-8100,7852,-111,23,-217,14296,-6364,-8008,-1087,-16,-112,15756,5216,-2232,-383,-134,-127,0
75.18780207633972,13996,5140,6924,-249,-128,141,11436,-8192,7880,-103,-26,-180,14168,-6412,-8176,-1073,19,-163,16088,4864,-2112,-362,-45,-114,0
75.22436904907227,14004,5224,6792,-251,-127,159,11596,-8192,7852,-87,-15,-221,14172,-6308,-8220,-1072,20,-111,16064,5160,-2172,-456,42,-139,0
75.25800204277039,13824,5228,6820,-226,-150,109,11512,-8132,7856,-130,61,-183,14184,-6412,-8140,-1090,38,-57,15800,5124,-2176,-372,52,-133,0
75.29138708114624,13972,5132,6680,-268,-132,146,11492,-8220,7832,-89,119,-177,14268,-6320,-8112,-1067,70,-40,15760,5240,-2268,-387,-47,-140,0
75.32520294189453,13916,5240,6860,-252,-140,147,11608,-8176,7816,-168,64,-178,14192,-6280,-8104,-1148,-255,-9,15644,5208,-2236,-423,57,-32,0
75.35889291763306,14040,5276,6864,-234,-134,180,11640,-8184,7740,-171,90,-166,14236,-6176,-8144,-1159,-31,-36,15728,5184,-2232,-451,46,15,0
75.39240407943726,14040,5044,6776,-335,-90,197,11648,-8412,7560,-162,102,-144,14240,-6276,-8320,-777,33,-62,15776,5100,-2232,-500,56,-60,0
75.42598700523376,13824,4896,6900,-276,-125,144,11560,-8184,7816,-139,155,-154,14160,-6256,-8220,-1104,73,11,15764,5228,-2276,-481,51,-47,0
75.45956492424011,13976,5196,6768,-304,-77,123,11732,-8148,7740,-156,202,-135,14100,-6308,-8096,-1037,60,29,15716,5196,-2456,-479,121,19,0
75.49331712722778,14000,5236,6600,-383,-56,208,11372,-8088,7888,-137,206,-79,14120,-6332,-8164,-1017,-27,60,15752,5228,-2236,-431,81,70,0
75.5269660949707,14024,5128,6740,-383,-74,3,11472,-8220,7868,-114,158,-85,14184,-6268,-8016,-1105,-100,18,15672,5244,-2212,-426,20,62,0
75.5603449344635,13988,5112,6776,-328,-84,266,11516,-8280,7932,-202,56,-92,14256,-5984,-7968,-1179,-108,73,15712,5164,-2108,-514,86,137,0
75.59385704994202,14124,5100,6896,-363,-158,298,11664,-8200,7952,-280,51,-125,14296,-6344,-8128,-1220,-186,154,16080,5260,-2080,-500,60,200,0
75.62771606445312,14136,5024,6840,-388,-69,301,11516,-8328,7804,-295,44,-62,14140,-6400,-8408,-1149,-160,139,15864,5080,-2228,-538,136,174,0
75.66145992279053,13996,4964,6988,-399,-25,278,11448,-8360,7848,-232,95,-71,14296,-6496,-8488,-1168,-128,199,15868,4988,-2248,-552,167,125,0
75.69504904747009,14116,5044,6944,-339,-30,239,11452,-8344,7844,-246,96,-64,14148,-6532,-8308,-1180,-127,106,15792,4944,-2248,-476,63,43,0
75.7281379699707,14092,4940,6792,-512,-48,211,11504,-8404,7748,-154,58,-61,14132,-6348,-8232,-1082,-13,44,15952,5012,-2340,-449,143,-14,0
75.7617359161377,14084,5036,6776,-139,-24,199,11536,-8372,7760,-138,13,-102,14208,-6276,-8448,-1031,88,9,15856,5300,-2400,-509,265,-73,0
75.79512000083923,14104,5024,6748,-67,-20,126,11624,-8336,7724,-184,-25,-135,14208,-6276,-8452,-923,322,-74,15616,5116,-2424,-552,365,-148,0
75.82887506484985,14128,5008,6728,-76,-95,34,11640,-8404,7572,-207,114,-231,14276,-6268,-8212,-913,419,-61,15900,4964,-2340,-708,450,-133,0
75.86228895187378,14060,4908,6700,-243,-45,27,11648,-8180,7564,-104,234,-210,14076,-6560,-8112,-835,392,29,15972,4980,-2300,-711,476,-99,0
75.89584493637085,14156,5364,6448,-273,90,96,11444,-8220,7752,-99,309,-26,14068,-6380,-7924,-775,297,107,15832,5040,-2124,-595,448,-61,0
75.92949604988098,13992,5064,6888,-305,165,199,11388,-8424,7880,-34,293,-255,14104,-6296,-8020,-835,174,123,15792,4944,-2008,-553,388,68,0
75.96306014060974,13868,5228,6684,-396,119,242,11304,-8388,7840,-128,251,49,13996,-6388,-8104,-970,-65,179,15664,4968,-2224,-543,367,189,0
75.99703598022461,14020,5152,6808,-352,93,351,11464,-8372,7780,-273,187,95,14048,-6292,-8260,-1117,-194,286,15904,4968,-2072,-544,365,281,0
76.03072905540466,14188,4956,7100,-465,140,404,11420,-8396,7740,-295,136,116,14092,-6424,-8412,-1106,-165,364,15964,4924,-2196,-656,471,317,0
76.06423306465149,14212,5092,7088,-451,136,374,11712,-8568,7424,-275,237,133,14132,-6524,-8148,-1172,-143,474,15940,4892,-2040,-513,581,283,0
76.09783792495728,13832,5092,6984,-505,253,248,11444,-8680,7652,-207,305,129,14072,-6736,-8248,-1074,-18,409,15848,4756,-2000,-715,517,167,0
76.13123297691345,13984,4788,7216,-477,210,198,11008,-8796,7924,-107,372,7,14164,-6728,-8300,-973,53,184,15940,4752,-1660,-555,348,-42,0
76.16521191596985,13880,4376,7004,-219,88,62,11172,-8940,7704,83,331,-160,14064,-6772,-8388,-971,197,-121,15844,4716,-1764,-449,84,-314,0
76.19856595993042,13880,4752,7092,-30,-100,-100,11220,-8912,7784,206,203,-383,14028,-6496,-8296,-998,364,-321,15696,4788,-1948,-450,-74,-413,0
76.23602104187012,13976,4756,7012,-13,-271,-187,11312,-8488,7476,106,272,-482,13968,-6556,-8376,-1073,394,-297,15960,4768,-1880,-489,-66,-395,0
76.27146911621094,14040,4800,6888,-111,-218,-136,11232,-8424,7700,108,317,-371,13888,-6576,-8400,-1012,320,-178,16024,4820,-1948,-553,56,-284,0
76.3073959350586,14136,4968,7056,-233,-80,9,11344,-8304,7888,112,291,-181,14000,-6440,-8028,-950,157,-83,15872,4928,-1996,-471,138,-160,0
76.342600107193,14040,5228,6804,-175,-30,218,11352,-8180,7952,19,201,-21,13852,-6416,-7996,-960,-68,-42,15904,5040,-1940,-349,135,-79,0
76.37805700302124,13964,5128,6840,-110,14,313,11284,-8308,8172,-13,173,98,14288,-6416,-7984,-977,-172,-251,15892,5080,-2116,-280,230,3,0
76.41363096237183,14084,5148,6704,-30,1,380,11464,-8344,7736,-91,181,163,14204,-6384,-8148,-982,-227,9,15684,4972,-1892,-289,349,16,0
76.44939494132996,14052,4932,6752,-33,80,347,11760,-8384,7780,-20,144,117,14180,-6396,-8232,-980,-94,89,15788,5080,-2192,-459,426,-44,0
76.48549604415894,13896,5096,6776,-143,119,193,11500,-8360,7868,44,116,252,14264,-6304,-8284,-983,52,62,15792,5084,-1976,-549,408,-90,0
76.52068305015564,14028,5028,7160,-172,115,102,11456,-8424,7916,-43,183,-95,14268,-6560,-8164,-1040,49,34,15936,5032,-1856,-531,396,-91,0
76.55668592453003,13916,4972,6956,-239,-12,100,11212,-8488,7740,-80,138,-141,13952,-6560,-8284,-1126,16,84,15848,4872,-1816,-603,238,-22,0
76.59190011024475,13996,4956,7108,-231,-45,162,11164,-8608,7800,-147,110,-176,14024,-6708,-8344,-1133,-40,45,16124,4784,-2032,-554,219,-252,0
76.627268075943,14304,4784,7104,-215,-70,141,11488,-8700,7752,-141,146,-168,13844,-6568,-8568,-1226,-61,75,16036,4428,-1820,-537,254,23,0
76.66246700286865,14092,4540,7132,-246,-30,143,11136,-8752,7660,-37,126,-170,13908,-6820,-8384,-1015,29,-40,15956,4592,-2012,-541,132,-130,0
76.69792103767395,14084,4540,7116,-172,11,44,11324,-8788,7824,74,251,-169,14072,-6852,-8680,-899,5,-103,16216,4740,-1724,-493,162,-272,0
76.7330710887909,14044,4852,7232,-205,8,-29,11224,-8696,7796,72,357,-207,13928,-6472,-8276,-987,309,-61,16024,4968,-1912,-536,84,-235,0
76.76906394958496,14292,5012,7072,-511,-103,32,11336,-8380,7888,-88,334,-186,14068,-6464,-8304,-1060,228,-40,15804,5072,-2296,-544,82,-163,0
76.80547094345093,14024,5108,6716,-508,-105,117,11464,-8164,7832,-154,230,-165,14060,-6340,-8104,-1109,104,-51,15820,5096,-2124,-573,109,-62,0
76.84055399894714,13836,5340,6852,-258,-45,160,11296,-8224,8124,-204,122,-143,14020,-6344,-7824,-1215,-128,3,15776,5084,-2016,-572,141,54,0
76.87656593322754,14028,5044,6688,-510,-65,192,11296,-8456,7888,-250,114,-106,14156,-6464,-8372,-1285,-140,73,15932,5000,-1816,-586,241,43,0
76.91031193733215,14004,5012,6896,-313,67,182,11364,-8420,7876,-75,179,-43,14292,-6552,-8224,-1124,-148,115,15932,4972,-1896,-554,153,54,0
76.9437849521637,13656,4996,6984,-292,210,161,11316,-8388,7880,-87,115,10,14068,-6576,-8160,-1190,-156,149,15960,4916,-1924,-494,328,65,0
76.97743797302246,13840,4868,7200,-298,89,225,11184,-8504,7932,-109,113,12,13904,-6648,-7952,-1078,-129,107,16036,4820,-1856,-507,317,105,0
77.0110731124878,14044,4828,7116,-235,120,272,11300,-8548,7872,-123,43,29,14008,-6636,-8316,-1143,-220,145,16028,4856,-1916,-491,350,158,0
77.04475808143616,14084,4864,7220,-288,145,291,11296,-8712,7872,-150,-24,76,13928,-6676,-8308,-1094,-256,193,15968,4668,-1836,-469,326,186,0
77.07838797569275,13708,4720,7220,-310,146,348,10996,-8788,7920,-236,-79,105,13836,-6820,-8308,-1119,-331,191,15972,4668,-1696,-386,188,182,0
77.11200714111328,13804,4684,7416,-316,35,410,11036,-8632,7912,-265,-86,82,13736,-6704,-8392,-1201,-433,120,15980,4664,-1580,-335,33,199,0
77.14575815200806,13844,4640,7288,-257,-76,393,11060,-8716,7696,-301,-136,-15,13788,-6672,-8552,-1532,-448,-256,15932,4640,-1856,-323,-103,133,0
77.17931795120239,13896,4608,7244,-292,-218,307,11336,-8864,7592,-327,-71,-146,13840,-6676,-8888,-1220,-220,-93,15880,4684,-1896,-408,-84,7,0
77.21305513381958,14072,4656,7200,-301,-254,209,11364,-8828,7668,-326,72,-220,14032,-6688,-8788,-1214,-38,-61,16076,4724,-2052,-489,-102,18,0
77.24649810791016,14156,4792,7052,-420,-230,131,11280,-8756,7616,-266,134,-217,13908,-6616,-8704,-1258,-67,37,15904,4636,-2128,-563,-58,70,0
77.27993702888489,14320,4788,7200,-502,-126,200,11364,-8600,7700,-312,108,-83,13788,-6640,-8576,-1119,-38,64,16012,4852,-1824,-517,15,77,0
77.31332302093506,14188,4656,7116,-396,-72,233,11300,-8640,7732,-303,130,-21,13808,-6604,-8556,-1060,-50,83,15932,4652,-2120,-505,151,-240,0
77.34696793556213,13856,4800,6808,-353,14,224,11304,-8616,7716,-208,95,22,13884,-6560,-8664,-1008,-73,97,16092,4736,-1984,-451,208,32,0
77.38032603263855,14288,4760,6996,-337,31,245,11240,-8940,7688,-111,90,12,13800,-6616,-8668,-948,-91,97,15956,4628,-1896,-401,191,59,0
77.41386914253235,13960,4776,7028,-241,54,276,11248,-8792,7700,-140,78,10,13588,-6624,-8652,-997,-100,77,15932,4680,-1812,-390,186,46,0
77.44756293296814,13988,4636,7264,-246,-14,264,11160,-8836,7540,-133,64,-35,13668,-6756,-8852,-1016,-120,-16,16108,4636,-2000,-355,174,23,0
77.48106813430786,13896,4704,7200,-167,-73,273,11136,-8912,7548,-157,-6,-53,13772,-6404,-8308,-995,-76,-49,16064,4640,-1900,-388,90,-87,0
77.51473212242126,13944,4636,7272,-188,-97,241,11152,-8880,7768,-86,63,-116,13972,-6796,-8792,-971,15,-96,16048,4528,-1852,-321,78,-134,0
77.5480899810791,13980,4560,7144,-73,-87,197,11292,-9040,7716,22,66,-145,13784,-6752,-8648,-944,149,-154,16040,4636,-1952,-357,104,-177,0
77.58155298233032,14032,4444,6968,77,-102,106,11392,-8876,7544,10,95,-202,13808,-6548,-8772,-969,295,-188,15792,4628,-2228,-426,117,-291,0
77.61518692970276,14112,4556,7020,-12,-89,245,11440,-8872,7428,55,196,-287,13888,-6468,-8864,-904,377,-142,16084,4612,-2096,-637,300,-256,0
77.64883208274841,14224,4636,7132,-252,-11,-106,11408,-8836,7524,80,361,-320,13724,-6636,-8612,-918,443,40,16148,4480,-2020,-713,430,-255,0
77.68225908279419,14184,4604,7180,-255,33,-121,11224,-8804,7604,115,390,-261,13728,-6776,-8704,-903,442,59,16080,4420,-1876,-711,346,-229,0
77.71605801582336,13972,4560,7164,-341,66,-65,11024,-8880,7668,144,381,-208,13568,-6776,-8508,-889,335,-24,15884,4504,-1752,-660,240,-195,0
77.7496190071106,13828,4596,7288,-243,46,253,10940,-8892,7832,65,312,-224,13752,-6780,-8548,-963,244,-159,15656,4372,-1916,-536,139,-246,0
77.78305792808533,13840,4624,7368,-152,-125,54,11184,-8816,7696,116,164,-301,13756,-6872,-8492,-928,245,-256,15648,4576,-1556,-396,-99,-276,0
77.81613206863403,13640,4656,7164,-20,-178,25,11236,-8788,7828,201,174,-319,13976,-6764,-8420,-764,360,-445,15956,4740,-1980,-356,-101,-403,0
77.84967994689941,13888,4708,7196,73,-230,-10,11332,-8764,7752,218,159,-409,14056,-6580,-8612,-907,383,-416,15904,4844,-1940,-334,37,-422,0
77.88300609588623,13984,4824,7004,152,-240,-82,11308,-8584,7656,158,173,-375,13988,-6576,-8672,-915,442,-260,16076,4804,-2008,-493,91,-399,0
77.92112302780151,13972,4836,7088,-83,-131,-78,11048,-8480,7796,125,288,-324,13992,-6176,-8532,-896,409,-128,15956,5056,-1828,-550,131,-257,0
77.95712995529175,14048,4988,7092,-214,-37,9,11312,-8428,7676,11,239,-190,13868,-6380,-8412,-1092,207,33,15880,4768,-2152,-605,220,-94,0
77.99219393730164,14092,4964,7060,-274,-52,89,11396,-8680,7520,-115,197,-181,13880,-6460,-8428,-1218,61,115,15952,4688,-2220,-677,346,21,0
78.02873992919922,14192,4828,6916,-329,-251,132,11392,-8548,7660,-135,201,-125,13828,-6588,-8648,-1107,34,185,16096,4736,-2048,-672,414,52,0
78.0649049282074,14068,4816,7132,-300,88,165,11276,-8596,7772,-56,187,-83,13904,-6708,-8656,-1101,30,180,16144,4700,-2008,-590,516,27,0
78.09974813461304,13880,4624,7020,-206,133,163,11212,-8800,7588,8,159,-3,14068,-6820,-8312,-956,94,148,16000,4608,-1544,-611,507,4,0
78.13581013679504,13964,4628,6968,-169,208,148,11120,-8780,7704,55,236,-253,13892,-7132,-8644,-831,180,87,15972,4852,-1696,-763,414,-64,0
78.17157101631165,13944,4696,7180,-182,134,120,10972,-8880,7760,101,291,-43,13896,-6804,-8396,-885,173,-39,15892,4588,-1596,-429,328,-135,0
78.20710611343384,13888,4648,7264,-75,32,92,11008,-8756,7776,55,198,-123,13624,-6756,-8372,-960,167,-74,15808,4616,-1648,-497,215,-166,0
78.24230599403381,13576,4732,7384,-83,-81,86,11172,-8768,7896,9,133,-206,13908,-6680,-8364,-1276,117,-147,16056,4708,-1756,-497,146,-189,0
78.27796912193298,13960,4836,7196,-128,-72,107,11116,-8736,7872,8,96,-209,13916,-6820,-8368,-1059,150,-108,15988,4668,-1880,-450,105,-203,0
78.31289196014404,13888,4800,7092,-129,-102,35,11144,-8696,7848,17,131,-4,13932,-6724,-8408,-1036,172,-153,15852,4700,-1936,-466,88,-216,0
78.34903407096863,13904,4832,7144,-171,-137,66,11168,-8788,7776,22,150,-296,13572,-6688,-8484,-1059,121,-116,15940,4760,-1896,-484,29,-169,0
78.38382291793823,13904,4784,7048,-228,-123,36,11156,-8656,7916,-37,128,-284,14072,-6716,-8380,-1067,87,-134,16024,4376,-1852,-450,62,-167,0
78.42014503479004,14108,4824,7404,-241,-131,65,11180,-8840,7440,26,171,-253,13760,-6792,-8568,-970,118,-161,16080,4644,-1816,-388,245,-234,0
78.4564790725708,13996,4716,7264,-254,-106,62,11152,-8732,7888,72,95,-213,13616,-6564,-8344,-773,97,-161,15928,4856,-1832,-445,-251,-152,0
78.49222493171692,13828,4812,7132,-212,-118,99,11140,-8692,7848,-163,47,-201,13884,-6524,-8672,-1088,42,-117,15992,4724,-1968,-358,58,-110,0
78.52849411964417,14012,4712,7268,-174,-101,95,11308,-8852,7872,-59,0,-201,14016,-6764,-8328,-919,94,-236,16068,4636,-1888,-351,6,-207,0
78.56427812576294,13980,4776,7080,-127,-106,104,11276,-8672,7620,-22,26,-215,13820,-6500,-8436,-963,141,-249,15680,4848,-1592,-359,-71,-204,0
78.59779000282288,13848,4876,7228,-19,-77,57,11180,-8628,7708,-161,71,-229,13928,-6592,-8672,-1045,140,-156,15908,5112,-1920,-434,-68,-154,0
78.63138508796692,13968,4828,7216,-201,-78,34,11396,-8728,7944,-174,119,-232,13824,-6636,-8488,-1088,135,-57,16004,4860,-2104,-257,-38,-70,0
78.66513109207153,14324,4980,7092,-275,-161,75,11260,-8596,7748,-244,140,-205,13968,-6512,-8232,-1177,61,31,15940,4772,-2112,-543,29,-256,0
78.69860792160034,13980,5112,7124,-388,-169,161,11220,-8512,7804,-297,190,-152,13888,-6568,-8512,-1212,-36,99,15916,4672,-2020,-571,141,58,0
78.73229908943176,14060,4780,7048,-416,-100,506,11512,-8636,7804,-325,154,-105,13836,-6624,-8632,-1132,-97,72,15976,4612,-1908,-546,157,103,0
78.7658839225769,14072,4664,6984,-396,-46,240,11240,-8836,7764,-222,63,-59,13796,-6692,-8528,-1056,-147,43,16076,4708,-1900,-522,170,59,0
78.79912614822388,14044,4688,7064,-237,23,242,11176,-8888,7712,-185,68,-26,13840,-6788,-8492,-949,-40,-66,16084,4628,-1944,-392,121,-39,0
78.83284306526184,13896,4588,7256,248,8,184,11120,-8864,7884,-158,-10,-58,13956,-6672,-8352,-938,27,-131,15968,4692,-1900,-297,52,-112,0
78.86639094352722,13872,4672,7272,120,-117,139,11140,-8884,7684,-129,-125,-155,13920,-6740,-8644,-1003,97,-6,15864,4604,-1844,-314,-44,-221,0
78.89964509010315,13764,4704,7308,196,-223,74,11132,-8872,7620,-278,-77,-159,13796,-6748,-8456,-1084,96,-256,15864,4384,-1696,-314,-185,-197,0
78.93333005905151,13996,4736,7100,91,-176,101,11216,-8788,7680,-293,-221,-122,13860,-6636,-8448,-1212,111,-153,15952,4836,-1948,-343,-121,-244,0
78.967041015625,13840,4788,7052,-22,-137,104,11408,-8848,7668,-241,-155,-109,14076,-6596,-8664,-1181,130,-119,15972,4732,-1976,-409,-86,-179,0
79.00028991699219,13968,4808,7048,-140,-124,106,11380,-8592,7560,-508,-50,-79,13980,-6540,-8544,-1211,69,-71,16040,4684,-2196,-435,42,-101,0
79.0342309474945,14068,4772,6796,-293,-129,141,11268,-8852,7844,-189,95,-149,14044,-6588,-8456,-1074,85,244,15912,4688,-2300,-444,146,-59,0
79.06750011444092,14140,4792,7092,-316,-170,155,11252,-8836,7468,-95,169,-204,13916,-6676,-8568,-1042,35,-25,15916,4628,-2188,-433,175,-69,0
79.10098910331726,14048,4700,7204,-291,-124,164,11304,-8760,7480,-46,215,-184,13872,-6664,-8584,-989,29,-1,15964,4624,-2276,-504,227,-53,0
