time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
147.18251204490662,12620,5960,8176,-206,53,129,10228,-9576,8028,14,164,-90,15924,-5140,-3120,-866,198,231,15476,6704,144,-511,200,-121,0
147.21604704856873,12628,5928,8312,-171,16,73,10288,-9396,8112,-32,177,-106,15928,-4960,-3236,-947,108,28,15292,6864,40,-517,193,-122,0
147.2495288848877,12356,5984,8360,-210,-52,59,10360,-9448,8132,-42,215,-160,16124,-5152,-2996,-1046,151,-34,15176,6792,188,-515,172,-135,0
147.28311800956726,12496,5928,8316,-202,-26,54,10272,-9460,8008,-35,207,-148,16104,-5088,-2960,-965,211,-80,15216,6432,68,-473,122,-172,0
147.31640195846558,12296,6060,8312,-175,-77,59,10232,-9424,8124,-38,176,-198,15932,-5088,-3064,-973,150,-103,15384,6788,132,-476,83,-137,0
147.3502950668335,12512,6116,8280,-218,-98,92,10208,-9356,8140,-49,128,-210,16056,-5188,-2916,-1026,111,-40,15480,6788,108,-557,129,-110,0
147.3837399482727,12516,6020,8332,-190,-27,78,10232,-9444,8024,-61,188,-151,16048,-5132,-2964,-972,175,-254,15528,6696,56,-514,176,-101,0
147.4170880317688,12772,6048,8236,-220,-20,59,10260,-9720,8128,-33,190,-150,16068,-5176,-3232,-772,168,-34,15424,6772,52,-493,154,-94,0
147.45076203346252,12492,5972,8204,-213,-39,68,10488,-9228,8212,-74,176,-186,16076,-5192,-2872,-995,117,-38,15300,6756,112,-542,171,-140,0
147.4843339920044,12480,5984,8368,-160,-37,68,10476,-9524,8168,-7,191,-180,16012,-5092,-2992,-971,211,-63,15292,6712,236,-440,161,-216,0
147.5179340839386,12288,5960,8140,-131,-38,84,10256,-9420,8084,9,147,-163,15976,-5164,-2908,-954,174,-28,15412,6452,112,-491,215,-124,0
147.5515160560608,12724,6032,8264,-131,51,97,10276,-9540,8072,14,156,-71,16280,-5300,-2972,-938,121,-20,15464,6712,80,-470,0,-108,0
147.58505296707153,12496,5900,8312,-160,66,78,10196,-9432,8120,40,180,-80,15884,-5200,-2836,-904,172,-40,15124,6740,204,-430,221,-116,0
147.61866903305054,12432,6036,8380,-175,61,95,10068,-9392,8180,39,154,-93,16000,-5136,-3260,-1046,111,-49,15340,6864,180,-459,205,-117,0
147.65222907066345,12516,6044,8256,-134,-9,112,10324,-9432,8284,-253,93,-137,16060,-5368,-3072,-1110,29,-21,15348,6756,96,-491,182,-126,0
147.68563604354858,12540,5940,8316,-103,-13,124,9988,-9284,8076,-3,115,-135,16060,-5236,-3016,-951,173,-110,15312,6664,244,-432,111,-169,0
147.71944904327393,12516,5920,8240,-121,-44,96,10296,-9256,7964,41,147,-133,15980,-5088,-3000,-834,267,-115,15460,6828,48,-449,222,-185,0
147.753084897995,12612,5920,8240,-114,-247,59,10160,-9404,8400,8,172,-152,15968,-4892,-2964,-1018,162,-45,15420,6772,52,-487,233,-147,0
147.78919410705566,12556,6020,8396,-156,-14,48,10272,-9468,7988,-15,223,-145,16092,-5332,-2896,-1024,152,-38,15312,6604,104,-499,181,-161,0
147.8252398967743,12532,5912,8220,-185,255,59,10112,-9424,8116,-3,203,-162,15984,-5088,-2836,-974,185,-83,15380,6876,176,-495,175,-161,0
147.8614571094513,12440,6084,8160,-176,-29,73,10220,-9444,8372,0,175,-166,15992,-5176,-3048,-1034,99,-4,15420,6692,12,-492,205,-127,0
147.89637088775635,12784,6108,8228,-213,-14,91,10268,-9284,7944,-35,125,-159,15988,-5372,-2620,-1030,90,208,15348,6804,52,-522,172,-134,0
147.9318881034851,12456,5928,8424,-149,-32,66,10144,-9344,8268,-24,178,-185,16252,-5180,-2760,-993,144,-78,15360,6736,128,-468,141,-186,0
147.9675099849701,12480,6120,8260,-176,-48,77,10156,-9372,8132,-13,173,-190,15972,-5140,-2864,-939,167,-97,15300,6852,416,-512,142,-152,0
148.0033810138702,12540,5908,8244,-160,-73,56,10428,-9388,8292,-39,203,-233,15992,-5072,-2932,-1019,155,-52,15452,6876,200,-570,159,-159,0
148.03862810134888,12460,6368,8372,-234,-52,-15,10220,-9336,8228,-39,211,-216,15948,-5364,-2996,-1048,161,-39,15604,6792,164,-537,187,-146,0
148.0735080242157,12588,6124,8400,-222,-47,38,10168,-9248,8264,-41,182,-192,15976,-5220,-3068,-1080,89,-38,15284,6676,148,-761,119,-131,0
148.10958409309387,12468,5972,8320,-192,-85,72,10108,-9412,7964,-56,142,-205,15916,-5216,-2568,-1094,58,-88,15432,6788,180,-499,111,-114,0
148.1450560092926,12544,6048,8372,-189,-64,99,10216,-9416,8268,-69,110,-191,15972,-5148,-2988,-1061,83,-32,15396,6792,48,-506,124,-106,0
148.18098187446594,12432,6080,8392,-217,-82,100,10180,-9452,8216,-92,127,-192,15980,-5044,-2836,-1124,25,-40,15292,6736,168,-465,54,-49,0
148.21616792678836,12588,6032,8440,-234,-150,105,10196,-9448,8188,-104,77,-264,16084,-5156,-2900,-1226,21,-81,15280,6712,140,-481,27,-122,0
148.2524149417877,12620,5928,8260,-200,-149,107,10216,-9512,8404,-29,82,-243,16016,-5208,-2936,-1160,87,-53,15400,6792,48,-447,82,-123,0
148.28788590431213,12568,6016,8416,-161,-149,95,10204,-9468,8136,-87,253,-226,15636,-4896,-3028,-1204,255,-63,15308,6752,124,-484,41,-60,0
148.32381010055542,12388,6016,8228,-196,-186,148,10144,-9412,7992,-156,29,-248,16048,-5132,-2812,-1198,24,-35,15324,6716,144,-464,16,-122,0
148.35912895202637,12328,6012,8324,-247,-169,129,10404,-9480,8164,-83,93,-244,16108,-5252,-3000,-1209,81,-113,15444,6788,-244,-503,86,-114,0
148.3945369720459,12548,5892,8392,-221,-138,85,10196,-9480,8068,-34,48,-230,15872,-4928,-3032,-1267,-35,-18,15468,6760,56,-764,129,-72,0
148.43002796173096,12556,6048,8372,-186,-122,100,10200,-9452,7992,-109,52,-2,16060,-4900,-2820,-1044,67,-62,15340,6860,96,-569,2,-110,0
148.46600198745728,12332,6092,8440,-188,-165,96,10260,-9368,8288,-95,100,-508,16204,-5072,-2932,-1273,127,-115,15292,6772,36,-397,81,-156,0
148.49931597709656,12504,5976,8172,-150,-275,75,9988,-9256,8180,-88,44,-267,15940,-5376,-2992,-1246,248,-91,15400,6892,68,-481,16,-89,0
148.53306794166565,12560,5980,8244,-236,-142,110,10328,-9356,8140,-87,58,-253,15988,-5140,-3056,-1067,88,-47,15352,6864,92,-609,105,-86,0
148.56692695617676,12784,6004,8360,-269,-105,119,10212,-9488,8176,-117,138,-170,16036,-5144,-2928,-1096,128,22,15408,6776,44,-481,158,-137,0
148.6006739139557,12340,6108,8200,-218,-104,74,10292,-9360,8248,-82,130,-207,15964,-5152,-2924,-1246,31,-10,15292,6788,184,-510,113,-103,0
148.63409709930417,12408,6012,8428,-167,-182,78,10208,-9332,7944,-143,92,-248,16104,-5044,-2756,-1219,67,-80,15252,6792,80,-524,42,-72,0
148.66754603385925,12408,6032,8236,-230,-193,81,10284,-9464,8260,-124,109,-279,16052,-5132,-3064,-1138,74,-132,15516,6764,-64,-457,-14,-141,0
148.70117688179016,12440,6008,8168,-249,-207,107,10280,-9492,8128,-91,115,-283,15992,-4908,-3296,-1150,101,-87,15376,6700,0,-433,26,-109,0
148.73473501205444,12528,5968,8284,-165,-180,94,10216,-9412,8024,-65,52,-235,15908,-5188,-3096,-1179,253,-41,15436,6716,204,-475,91,-97,0
148.76838898658752,12600,5940,8288,-165,-112,99,10340,-9456,7948,-85,35,-223,16004,-5208,-3068,-1114,13,-106,15396,6816,-216,-455,75,-82,0
148.80198407173157,12368,5692,8252,-186,-133,152,10356,-9496,8076,-78,58,-211,16044,-5156,-3268,-1033,66,-90,15352,6612,-96,-453,58,-115,0
148.83576607704163,12520,5964,8360,-178,-141,157,10324,-9488,7924,-48,46,-200,15936,-5180,-3140,-1117,25,-72,15560,6600,-76,-439,76,-110,0
148.86936688423157,12568,5964,8380,-167,-120,146,10312,-9476,8032,-76,44,-224,16100,-5140,-3208,-1142,-4,-27,15484,6824,12,-502,63,-62,0
148.90295100212097,12336,5992,8432,-224,-167,117,10296,-9512,8044,-107,99,-234,16020,-4944,-2840,-1137,35,-57,15576,6724,-28,-768,72,-110,0
148.93626809120178,12612,6020,8096,-214,-167,73,10480,-9716,8056,-110,131,-247,16048,-4900,-2956,-1129,127,-137,15376,6684,-8,-498,65,-159,0
148.96989607810974,12780,6016,8224,-205,-95,78,10364,-9380,8048,-63,181,-249,15940,-5352,-3276,-1102,109,-113,15344,6716,152,-532,75,-119,0
149.00354194641113,12416,6024,8168,-223,-65,70,10000,-9440,8120,-67,175,-216,15924,-5076,-2916,-1013,130,-76,15340,6688,-96,-519,130,-97,0
149.03728890419006,12528,6060,8152,-180,-78,52,10316,-9456,7964,-77,171,-204,16052,-5156,-2852,-989,160,-53,15404,6760,28,-490,164,-160,0
149.0711019039154,12656,6008,7936,-174,-3,31,10340,-9420,8036,-26,207,-189,15996,-5004,-3040,-834,209,-70,15264,6776,140,-490,121,-138,0
149.10480308532715,12564,6008,8360,-189,24,71,10380,-9220,8400,-58,188,-144,16052,-5096,-3092,-920,118,-44,15440,6728,-84,-495,144,-93,0
149.1381208896637,12380,5964,8096,-206,-14,94,10364,-9476,8084,-41,172,-142,16008,-5184,-2960,-1007,72,-40,15388,6656,-96,-483,136,-67,0
149.17155408859253,12644,6016,8284,-236,5,141,10396,-9368,7916,-100,175,-129,15956,-4872,-3052,-842,131,-46,15384,6652,36,-258,173,-106,0
149.2050940990448,12452,6060,8228,-218,21,115,10316,-9476,8068,-72,177,-147,15916,-5160,-3148,-799,131,-40,15400,6772,180,-495,204,-118,0
149.23900890350342,12644,6044,8260,-221,32,101,10384,-9456,8120,-11,204,-140,16088,-5376,-3100,-892,136,-53,15436,6716,-44,-491,174,-123,0
149.27259588241577,12520,5952,8444,-191,-17,54,10208,-9544,8148,-17,201,-132,15872,-5180,-2996,-910,116,-88,15384,6696,84,-474,167,-132,0
149.30612897872925,12504,5984,8328,-169,8,51,10168,-9520,8040,35,213,-138,16084,-5172,-2992,-946,144,-36,15484,6796,8,-470,228,-153,0
149.33961701393127,12500,6024,8260,-186,27,66,10348,-9524,7996,-239,223,-121,16004,-5316,-3008,-865,174,-32,15196,6756,156,-465,206,-168,0
149.373202085495,12440,5944,8292,-126,35,99,10444,-9488,8120,17,160,-102,16040,-5248,-2968,-908,155,-21,15440,6740,80,-497,234,-149,0
149.4069719314575,12500,6004,8236,-142,32,82,10208,-9516,8048,-242,198,-127,16036,-5124,-2972,-962,97,-47,15568,6756,132,-467,193,-138,0
149.4404580593109,12328,5928,8232,-188,-253,108,10180,-9520,8184,15,168,-140,16048,-5056,-3044,-926,107,-93,15316,6684,76,-473,158,-139,0
149.47707796096802,12440,6008,8336,-168,-57,77,10328,-9444,8048,-20,165,-197,16048,-5176,-2856,-994,111,-66,15356,6864,52,-466,118,-154,0
149.53110694885254,12504,5948,8272,-155,-86,43,10436,-9524,8180,-39,186,-194,16052,-5040,-3276,-1009,133,-64,15348,6684,-76,-497,136,-144,0
149.57725596427917,12588,6016,8012,-158,-55,64,10308,-9552,7956,-5,144,-186,16168,-5084,-2876,-1000,108,-49,15480,6668,28,-490,160,-122,0
149.616201877594,12788,6004,8008,-208,-9,64,10304,-9420,8064,-36,181,-155,15992,-4968,-3296,-1005,102,-252,15140,6804,-44,-499,154,-159,0
149.65254592895508,12504,6064,8372,-197,-10,81,10272,-9368,8016,-26,171,-150,16040,-5084,-3020,-996,119,-78,15476,6680,8,-474,203,-143,0
149.68814492225647,12756,5896,8272,-158,-13,89,10484,-9484,7964,18,174,-147,16024,-5100,-2912,-957,120,-43,15388,6704,96,-524,187,-155,0
149.7239489555359,12492,6020,8192,-181,-23,89,10216,-9332,8004,8,170,-172,16028,-5060,-3032,-909,149,-69,15360,6752,64,-498,171,-120,0
149.7590630054474,12784,6148,8384,-166,-3,67,10356,-9492,8116,-22,203,-142,16072,-4888,-3096,-1035,139,23,15448,6904,-12,-484,236,-122,0
149.79446387290955,12644,5984,8432,-186,40,78,10484,-9572,7960,-38,168,-142,15968,-5220,-3200,-909,147,-72,15360,6680,228,-516,202,-126,0
149.830885887146,12444,6004,8152,-187,22,92,10184,-9536,8052,-21,209,-118,16012,-4900,-2920,-940,168,-74,15444,6856,164,-517,228,-140,0
149.86603999137878,12432,6032,8340,-170,18,76,10108,-9436,7996,-19,191,-123,15964,-5140,-2864,-1040,127,13,15396,6736,100,-504,194,-112,0
149.90234994888306,12492,6036,8668,-179,-52,102,10260,-9496,8156,-41,180,-141,16068,-4884,-2952,-1278,138,-72,15344,6684,208,-494,163,-118,0
149.9373869895935,12376,6124,8276,-153,-58,79,10240,-9528,8164,-21,177,-206,16016,-5132,-2872,-993,155,-50,15348,6772,144,-479,141,-158,0
149.9730920791626,12396,6036,8212,-184,-65,75,10272,-9496,8156,-32,155,-179,15956,-5120,-2964,-1021,99,-111,15268,6708,92,-475,132,-125,0
150.0086178779602,12580,6008,8420,-188,-66,96,10256,-9428,8392,-38,141,-193,16000,-5160,-3044,-1013,90,-63,15588,6780,144,-492,124,-144,0
150.044291973114,12584,6088,8280,-166,-37,59,10300,-9548,7996,-10,163,-154,16104,-5136,-3000,-773,104,-81,15372,6736,76,-496,154,-119,0
150.0796458721161,12472,6020,8304,-179,-49,67,10296,-9388,8184,-13,164,-147,16008,-5136,-3036,-999,145,-22,15600,6832,68,-499,182,-136,0
150.11656498908997,12576,6104,8124,-191,-37,61,10356,-9424,8156,-28,164,-156,15896,-5028,-3088,-1001,130,-49,15376,6812,108,-489,195,-125,0
150.1503620147705,12432,6112,8384,-175,-41,63,10312,-9684,8016,-32,177,-147,16100,-5060,-2968,-1032,108,-54,15356,6780,68,-520,162,-126,0
150.1835470199585,12420,6056,8280,-215,-65,82,10144,-9576,8148,-42,182,-162,15948,-5192,-3088,-991,127,-67,15364,6752,132,-484,152,-137,0
150.21720504760742,12492,6072,8196,-182,-24,107,10188,-9472,8264,-20,169,-162,16072,-5120,-2980,-769,101,-48,15588,6848,212,-480,140,-138,0
150.25090789794922,12436,5932,8264,-173,-35,94,10188,-9512,8108,-30,139,-154,15992,-5184,-2928,-1032,63,-61,15384,6644,16,-477,125,-137,0
150.28448700904846,12428,6092,8364,-173,-49,104,10232,-9476,8056,-34,134,-165,15948,-5096,-2964,-1096,99,-33,15384,6760,220,-501,130,-120,0
150.31819796562195,12464,6176,8316,-188,-76,120,10208,-9492,8128,-70,140,-131,16016,-5292,-3072,-1066,51,-52,15320,6672,-124,-499,129,-111,0
150.35192394256592,12380,5976,8368,-146,-86,111,10224,-9500,8128,-12,125,-161,16052,-5092,-2984,-1063,109,-81,15296,6764,16,-476,140,-116,0
150.38565993309024,12448,5900,8300,-173,-132,119,10160,-9440,8180,-52,114,-185,16016,-4932,-3044,-986,80,-56,15448,6728,24,-484,95,-116,0
150.41922998428345,12376,6004,8188,-165,-119,81,10304,-9256,8100,-63,123,-217,16084,-5156,-3044,-1176,56,-38,15412,6736,60,-471,144,-93,0
150.45721006393433,12740,6040,8332,-199,-96,98,10352,-9264,8084,-72,105,-208,15992,-5228,-3092,-1077,72,-87,15428,6672,256,-484,112,-119,0
150.49134588241577,12480,5992,8432,-205,-97,122,10248,-9604,7984,-78,143,-190,16016,-5080,-2956,-1066,109,-41,15436,6732,-104,-495,146,-121,0
150.524808883667,12540,6052,8396,-172,-68,110,10000,-9244,8048,-41,119,-186,16060,-5088,-2828,-1177,42,-254,15340,6728,-228,-482,145,-109,0
150.5585639476776,12480,6020,8172,-179,-119,101,10112,-9504,8148,-86,110,-213,16040,-5252,-2936,-1143,67,-39,15348,6428,120,-485,85,-126,0
150.5921928882599,12488,6108,8492,-167,-147,99,10444,-9468,8124,-32,114,-225,16040,-5108,-2980,-1117,81,-112,15128,6840,68,-458,84,-122,0
150.62557291984558,12528,6024,8400,-171,-143,139,10172,-9472,8132,-46,88,-223,15992,-5100,-2964,-1164,20,-97,15408,6760,8,-424,72,-125,0
150.65925693511963,12476,6080,8236,-168,-149,117,10244,-9376,8100,-71,47,-230,16004,-5148,-3096,-1121,48,-19,15612,6692,108,-446,74,-116,0
150.69284796714783,12528,5968,8272,-196,-125,140,10300,-9552,8024,-58,101,-212,16032,-5112,-3148,-1172,80,-45,15496,6796,-88,-478,107,-105,0
150.72634291648865,12476,5940,8312,-179,-84,107,10044,-9536,8168,-71,84,-201,15980,-5156,-3136,-1134,52,-57,15376,6616,68,-474,111,-114,0
150.75999999046326,12460,6096,8276,-166,-140,124,10264,-9540,8024,-46,84,-205,15980,-5104,-3060,-1106,56,-89,15520,6732,40,-470,85,-101,0
150.79375195503235,12432,6004,8252,-182,-114,127,10244,-9432,8420,-62,102,-211,16020,-5212,-3096,-1148,62,-26,15332,6808,-208,-464,82,-118,0
150.8271300792694,12564,5988,8196,-198,-181,111,10292,-9416,8364,-113,78,-236,15940,-4924,-3108,-1168,46,-35,15296,6416,52,-473,68,-106,0
150.86071109771729,12632,5976,8292,-193,-162,117,10220,-9680,8096,-72,70,-218,16040,-5120,-3108,-1143,56,-61,15416,6676,-4,-453,61,-170,0
150.89444494247437,12300,5952,8352,-175,-180,107,10228,-9288,8056,-55,43,-232,16104,-5192,-2900,-1125,55,-68,15412,6712,160,-463,83,-94,0
150.92768001556396,12468,5988,8308,-156,-164,133,10212,-9436,7968,-47,48,-201,15968,-5052,-3084,-1147,40,-60,15392,6684,-16,-489,84,-79,0
150.96117687225342,12504,6056,8188,-225,-142,134,10248,-9452,7980,-66,74,-205,15876,-5092,-3232,-1167,27,-22,15544,6740,-208,-479,107,-77,0
150.9948649406433,12692,6060,8260,-157,-131,137,10312,-9592,8124,-67,47,-202,16052,-5356,-2872,-1124,22,-75,15392,6904,-100,-442,100,-124,0
151.02820611000064,12444,5912,8076,-139,-144,139,10356,-9532,8004,-51,35,-208,16056,-5164,-3152,-1034,40,-106,15572,6696,4,-470,73,-120,0
151.06193208694458,12688,6080,8192,-187,-137,144,10256,-9356,8036,-61,45,-190,16072,-5120,-3240,-1115,42,-58,15416,6792,-124,-448,93,-106,0
151.0956060886383,12612,6072,8196,-197,-138,132,10344,-9708,7784,-87,68,-216,15900,-5128,-3324,-1228,48,-252,15464,6412,-188,-443,100,-92,0
151.1292541027069,12560,5848,8228,-212,-150,144,10248,-9524,7988,-86,45,-195,16004,-5352,-2984,-1052,82,-39,15444,6600,-68,-489,106,-99,0
151.16611409187317,12412,6024,8316,-177,-85,93,10300,-9504,7944,-78,108,-153,15964,-5212,-3072,-1038,106,-38,15364,6772,-164,-497,182,-146,0
151.2012848854065,12292,6036,8244,-173,-62,107,10280,-9536,8088,-27,115,-166,16060,-5200,-3152,-1074,76,-255,15548,6664,104,-498,160,-97,0
151.23674488067627,12548,6108,8272,-161,-123,109,10280,-9480,8180,-85,120,-205,15948,-5072,-2968,-1040,122,-62,15324,6688,0,-468,125,-124,0
151.27202892303467,12476,6000,8352,-127,-105,74,10288,-9488,7944,-33,152,-192,16004,-5184,-3348,-996,146,-75,15372,6704,80,-479,143,-175,0
151.30774998664853,12796,5888,8396,-169,-54,70,10288,-9448,8040,-15,198,-162,16020,-4980,-3292,-917,171,-61,15592,6556,-248,-492,191,-116,0
151.34331488609314,12660,5988,8216,-170,-22,70,10264,-9436,7980,-29,187,-131,16020,-5040,-3200,-919,138,-43,15416,6700,-224,-509,216,-121,0
151.37908792495728,12688,5868,8412,-179,-252,75,10320,-9548,7888,-30,235,-120,15940,-4884,-3084,-915,141,-63,15452,6684,196,-495,202,-142,0
151.41484904289246,12504,6060,8312,-150,1,49,10324,-9516,7956,-23,240,-155,15968,-5292,-2844,-860,199,-56,15324,6716,-36,-518,169,-157,0
151.44997596740723,12460,5960,8328,-156,-8,45,10308,-9728,8064,-19,222,-159,15964,-5064,-3040,-942,180,-57,15536,6680,-92,-500,194,-140,0
151.4894649982452,12296,6000,8332,-177,-35,35,10312,-9560,8124,-2,229,-179,15988,-5300,-3264,-948,168,-73,15408,6408,108,-522,188,-148,0
151.52508187294006,12688,5968,8336,-179,1,53,10312,-9276,8024,1,212,-127,16044,-5336,-3104,-937,180,-35,15412,6812,48,-492,203,-152,0
151.56106901168823,12756,6040,8172,-156,29,39,10328,-9464,8276,33,234,-130,16028,-5340,-2820,-867,170,-51,15124,6816,72,-765,208,-150,0
151.59654808044434,12528,6104,8292,-173,29,61,10208,-9552,7936,-13,189,-145,16000,-5104,-3024,-999,113,-30,15444,6680,68,-477,148,-90,0
151.63245010375977,12436,6052,8196,-174,-36,87,10192,-9564,8176,-44,142,-124,15980,-5068,-3004,-983,79,-30,15488,6432,-92,-451,189,-127,0
151.66771697998047,12564,6040,8032,-141,-7,117,10268,-9400,8064,-253,113,-121,16008,-5084,-2988,-860,113,-74,15132,6712,-104,-468,179,-149,0
151.7033040523529,12556,6040,8220,-119,-19,102,10348,-9440,7996,13,167,-138,16000,-5072,-3040,-865,149,-25,15372,6808,44,-477,174,-128,0
151.73883509635925,12792,6032,8380,-162,-12,57,10380,-9596,8084,-5,201,-144,16084,-5064,-2968,-995,149,-54,15460,6744,56,-481,169,-143,0
151.77460289001465,12472,5920,8256,-192,-30,68,10220,-9504,8104,-74,205,-166,15968,-5120,-3092,-1039,165,-51,15348,6744,0,-475,145,-165,0
151.81131291389465,12580,5992,8144,-197,-36,86,10188,-9256,8060,-70,195,-145,15996,-5196,-3124,-1007,125,-57,15376,6656,92,-518,164,-132,0
151.84463906288147,12596,6024,8336,-182,-59,79,10240,-9560,8044,-63,206,-157,16028,-5228,-3256,-1020,104,-14,15444,6444,-176,-521,155,-120,0
151.87825894355774,12636,6008,8292,-171,-48,80,10160,-9528,8032,-30,170,-146,16060,-5200,-2996,-975,125,-66,15320,6704,148,-498,150,-162,0
151.91191291809082,12460,6040,8368,-161,-41,76,10188,-9576,8128,7,167,-171,16164,-5108,-3156,-922,139,-98,15392,6780,28,-497,150,-164,0
151.94555401802063,12540,6140,8184,-176,-23,69,10240,-9508,8184,17,217,-184,16088,-5052,-2888,-966,167,-96,15592,6908,228,-521,169,-173,0
151.9791259765625,12516,6132,8324,-180,-32,42,10204,-9508,8088,-21,228,-173,16008,-5088,-3220,-988,191,-45,15368,6712,108,-492,177,-177,0
152.0127079486847,12456,6052,8292,-178,-31,60,10200,-9472,8200,-26,188,-156,16112,-5136,-2992,-992,146,-35,15412,6752,72,-493,189,-124,0
152.04631805419922,12288,6104,8240,-168,12,61,10232,-9420,8244,-36,170,-125,16024,-5128,-3032,-969,117,-23,15316,6676,124,-499,177,-106,0
152.07962703704834,12396,6008,8264,-157,-256,84,10176,-9408,8308,-18,145,-141,16052,-5224,-2868,-996,121,-44,15440,6744,80,-494,172,-126,0
152.11328887939453,12444,6100,8324,-163,-31,98,10412,-9228,8096,-34,180,-143,15908,-5092,-3272,-998,103,-31,15116,6748,156,-491,162,-128,0
152.14693999290466,12456,6096,8288,-192,-52,96,10144,-9440,8008,-47,168,-169,16068,-5072,-2820,-1011,107,-12,15388,6780,244,-474,148,-127,0
152.1804928779602,12500,6060,8204,-204,-70,91,10148,-9312,8008,-37,151,-157,16056,-5136,-2604,-1002,112,-57,15400,6812,-84,-476,142,-99,0
152.21424388885498,12392,5996,7988,-196,-34,83,10472,-9536,8052,-67,177,-164,15988,-5048,-3004,-1009,123,-90,15120,6892,64,-492,172,-148,0
152.2477788925171,12632,5956,8268,-165,-54,53,10260,-9532,8108,-12,171,-153,15960,-5156,-3000,-1018,100,-57,15432,6668,224,-498,179,-145,0
152.2813560962677,12456,6020,8236,-169,-34,91,10164,-9580,8124,3,150,-151,16052,-5372,-3024,-772,110,-34,15408,6724,76,-481,190,-134,0
152.3150279521942,12368,6044,8312,-184,-26,69,10204,-9540,8120,-33,162,-154,16000,-5096,-2876,-1041,105,-12,15336,6752,84,-510,147,-144,0
152.34859704971313,12452,6032,8204,-204,-52,98,10136,-9456,8076,-47,176,-141,16040,-5100,-2868,-1025,115,-34,15608,6892,120,-503,189,-123,0
152.38233304023743,12528,5904,8572,-154,-49,87,10276,-9616,8152,-8,156,-171,16008,-5096,-2924,-993,96,-66,15412,6656,68,-505,184,-139,0
152.41586089134216,12384,6048,8504,-144,-63,72,10180,-9512,8204,-15,150,-159,16020,-5144,-2916,-947,106,-79,15404,6840,56,-504,130,-155,0
152.44958305358887,12456,6140,8252,-144,-39,61,10376,-9504,8156,-36,174,-166,16024,-5368,-2824,-1104,149,-27,15416,6744,84,-485,209,-133,0
152.4831728935242,12416,6012,8396,-168,-51,65,10488,-9556,8144,-58,171,-163,16012,-5152,-2908,-944,150,-35,15368,6668,164,-260,169,-153,0
